timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag
2025-06-09T04:00:00Z,22846.9223,6251.53588,1.20221844,0.31,0.43,0.589148,23.0,2.17,,0.14,0.361111,0.782182,0.772677,0.966485,0.971936,0.708871,765.8345,0.948647,0.0
2025-06-09T05:00:00Z,23400.8417,6561.545608,1.26183569,-0.24,0.43,0.586651,23.0,1.95,,0.14,0.583333,0.804109,0.796117,0.968285,0.972936,0.733779,782.885,0.951047,0.0
2025-06-09T06:00:00Z,23918.5637,6851.296941,1.3175571,-0.7,0.43,0.582678,22.9,2.5,,0.14,0.611111,0.824604,0.818025,0.961625,0.969236,0.760767,795.4213,0.942167,0.0
2025-06-09T07:00:00Z,24416.1889,7129.800788,1.37111554,-1.0,0.72,0.5775,22.7,3.13,,0.16,0.472222,0.844303,0.839082,0.957191,0.966773,0.785834,803.939,0.936255,0.0
2025-06-09T08:00:00Z,24950.0862,7428.604832,1.42857785,-1.08,0.72,0.57147,22.6,3.08,,0.16,0.25,0.865438,0.861675,0.95616,0.9662,0.811071,816.9733,0.93488,0.0
2025-06-09T09:00:00Z,25448.9871,7707.822662,1.48227359,-0.85,0.72,0.565,22.6,2.62,,0.18,0.444444,0.885187,0.882787,0.951284,0.963491,0.836393,832.3302,0.928378,0.0
2025-06-09T10:00:00Z,25789.1902,7898.222721,1.51888898,-0.34,0.72,0.55853,22.7,2.7,,0.18,1.0,0.898655,0.897183,0.949189,0.962327,0.853113,846.2022,0.925585,0.0
2025-06-09T11:00:00Z,26067.6006,8054.039458,1.54885374,0.31,0.72,0.5525,22.6,2.2,,0.18,1.444444,0.909676,0.908964,0.95184,0.9638,0.864856,851.3722,0.92912,0.0
2025-06-09T12:00:00Z,26070.6018,8055.719161,1.54917676,0.94,0.72,0.547322,22.5,2.81,,0.18,1.611111,0.909795,0.909091,0.957649,0.967027,0.862413,848.0646,0.936865,0.0
2025-06-09T13:00:00Z,26038.1685,8037.567346,1.54568603,1.48,0.72,0.543349,22.5,2.45,,0.18,1.472222,0.908511,0.907719,0.962755,0.969864,0.858639,847.0662,0.943673,0.0
2025-06-09T14:00:00Z,25829.7639,7920.930415,1.52325585,1.8,0.72,0.540852,22.5,2.35,,0.18,1.111111,0.900261,0.8989,0.964293,0.970718,0.848283,840.6512,0.945724,0.0
2025-06-09T15:00:00Z,25477.2511,7723.641043,1.48531559,1.77,0.72,0.54,22.5,2.37,,0.18,0.583333,0.886306,0.883983,0.964129,0.970627,0.831995,829.8003,0.945505,0.0
2025-06-09T16:00:00Z,25082.3599,7502.63392,1.44281422,1.4,0.72,0.540852,22.5,1.87,,0.16,0.166667,0.870674,0.867272,0.96894,0.9733,0.81153,817.6449,0.95192,0.0
2025-06-09T17:00:00Z,24625.0658,7246.702029,1.39359654,0.83,1.08,0.543349,22.6,1.14,,0.16,0.611111,0.852572,0.847921,0.974913,0.976618,0.787651,806.9686,0.959884,0.0
2025-06-09T18:00:00Z,24018.8546,6907.426358,1.32835122,0.24,1.08,0.547322,22.6,1.5,,0.14,0.888889,0.828574,0.822269,0.972687,0.975382,0.760506,788.3084,0.956916,0.0
2025-06-09T19:00:00Z,23361.399,6539.47088,1.25759055,-0.25,1.08,0.5525,22.7,2.3,,0.16,0.944444,0.802548,0.794448,0.946702,0.960945,0.741541,771.4709,0.922269,0.0
2025-06-09T20:00:00Z,22745.1621,6194.584167,1.19126619,-0.6,1.08,0.55853,22.8,3.16,,0.18,0.861111,0.778154,0.768371,0.931745,0.952636,0.719588,755.9021,0.902327,0.0
2025-06-09T21:00:00Z,22230.2466,5906.40356,1.13584684,-0.69,1.08,0.565,22.8,3.8,,0.2,0.472222,0.75777,0.746582,0.925789,0.949327,0.698338,740.0522,0.894385,0.0
2025-06-09T22:00:00Z,21806.4495,5669.218801,1.09023438,-0.47,0.72,0.57147,22.3,4.72,,0.2,0.138889,0.740994,0.728648,0.920422,0.946345,0.681054,710.007,0.887229,0.0
2025-06-09T23:00:00Z,21565.8029,5534.53709,1.06433406,-0.04,0.72,0.5775,22.2,5.02,,0.2,0.694444,0.731467,0.718465,0.919407,0.945782,0.670336,699.1995,0.885876,0.0
2025-06-10T00:00:00Z,21513.7673,5505.414559,1.05873357,0.42,0.43,0.582678,22.2,4.76,,0.2,1.0,0.729407,0.716263,0.918655,0.945364,0.668256,697.5978,0.884873,0.0
2025-06-10T01:00:00Z,21540.5325,5520.394123,1.06161425,0.82,0.43,0.586651,22.3,5.2,,0.24,1.0,0.730467,0.717396,0.915775,0.943764,0.670778,701.8217,0.881033,0.0
2025-06-10T02:00:00Z,21683.9083,5600.636676,1.07704551,1.06,0.43,0.589148,22.3,5.98,,0.26,0.805556,0.736143,0.723463,0.915873,0.943818,0.677388,706.235,0.881164,0.0
2025-06-10T03:00:00Z,21973.5767,5762.754143,1.10822195,1.02,0.43,0.59,22.3,6.42,,0.3,0.416667,0.747609,0.73572,0.918033,0.945018,0.689872,715.1515,0.884044,0.0
2025-06-10T04:00:00Z,22423.682,6014.662725,1.15666591,0.67,0.43,0.589148,22.3,6.12,,0.36,0.111111,0.765427,0.754767,0.924807,0.948782,0.707751,729.0064,0.893076,0.0
2025-06-10T05:00:00Z,22912.4694,6288.220342,1.20927314,0.11,0.43,0.586651,22.4,6.12,,0.44,0.527778,0.784777,0.775451,0.922647,0.947582,0.731397,747.4521,0.890196,0.0
2025-06-10T06:00:00Z,23383.5115,6551.846502,1.25997048,-0.46,0.43,0.582678,22.3,6.71,,0.5,0.777778,0.803423,0.795384,0.91566,0.9437,0.756364,758.5516,0.88088,0.0
2025-06-10T07:00:00Z,23872.2169,6825.358236,1.31256889,-0.89,0.72,0.5775,22.3,7.25,,0.5,0.777778,0.822769,0.816064,0.911242,0.941245,0.781009,773.5947,0.874989,0.0
2025-06-10T08:00:00Z,24443.9478,7145.336504,1.37410317,-1.12,0.72,0.57147,22.3,6.71,,0.48,0.611111,0.845402,0.840257,0.91278,0.9421,0.80686,791.1935,0.87704,0.0
2025-06-10T09:00:00Z,24926.9515,7415.657159,1.42608792,-1.08,0.72,0.565,22.2,6.3,,0.48,0.333333,0.864522,0.860696,0.913975,0.942764,0.828746,802.6611,0.878633,0.0
2025-06-10T10:00:00Z,25415.0431,7688.825338,1.47862026,-0.71,0.72,0.55853,22.3,4.99,,0.48,0.527778,0.883844,0.88135,0.923973,0.948318,0.846955,821.0854,0.891964,0.0
2025-06-10T11:00:00Z,25592.273,7788.01484,1.49769516,-0.06,0.72,0.5525,22.3,5.3,,0.48,1.111111,0.89086,0.88885,0.921436,0.946909,0.856308,826.5408,0.888582,0.0
2025-06-10T12:00:00Z,25547.8202,7763.136156,1.4929108,0.66,0.72,0.547322,22.2,6.29,,0.48,1.555556,0.8891,0.886969,0.909016,0.940009,0.859765,821.7725,0.872022,0.0
2025-06-10T13:00:00Z,25373.5928,7665.627043,1.47415905,1.31,0.72,0.543349,22.2,6.97,,0.54,1.611111,0.882203,0.879596,0.896973,0.933318,0.857032,816.4095,0.855964,0.0
2025-06-10T14:00:00Z,25064.6605,7492.728177,1.44090926,1.8,0.72,0.540852,22.1,7.7,,0.58,1.388889,0.869973,0.866523,0.88884,0.9288,0.846308,803.5,0.84512,0.0
2025-06-10T15:00:00Z,24657.8785,7265.066169,1.39712811,2.0,0.72,0.54,22.1,8.18,,0.64,1.0,0.853871,0.84931,0.884913,0.926618,0.829174,790.9786,0.839884,0.0
2025-06-10T16:00:00Z,24322.0592,7077.119617,1.36098454,1.84,0.72,0.540852,22.0,7.45,,0.6,0.388889,0.840577,0.835099,0.895205,0.932336,0.809014,777.2416,0.853607,0.0
2025-06-10T17:00:00Z,23905.8052,6844.156425,1.31618393,1.36,1.08,0.543349,21.9,6.68,,0.58,0.194444,0.824099,0.817485,0.903665,0.937036,0.785935,761.0286,0.864887,0.0
2025-06-10T18:00:00Z,23402.0653,6562.230444,1.26196739,0.74,1.08,0.547322,21.8,6.4,,0.54,0.694444,0.804158,0.796169,0.909556,0.940309,0.759938,742.1227,0.872742,0.0
2025-06-10T19:00:00Z,22859.162,6258.386012,1.20353577,0.13,1.08,0.5525,21.6,6.24,,0.58,0.944444,0.782666,0.773195,0.915185,0.943436,0.732239,718.6112,0.880247,0.0
2025-06-10T20:00:00Z,22357.0587,5977.375953,1.14949538,-0.35,1.08,0.55853,21.5,6.1,,0.6,0.944444,0.76279,0.751948,0.912731,0.942073,0.710027,699.7557,0.876975,0.0
2025-06-10T21:00:00Z,21916.4659,5730.791229,1.10207524,-0.64,1.08,0.565,21.5,6.01,,0.64,0.777778,0.745349,0.733304,0.909147,0.940082,0.691171,686.1935,0.872196,0.0
2025-06-10T22:00:00Z,21602.6375,5555.152157,1.06829849,-0.65,0.72,0.57147,21.2,5.94,,0.58,0.333333,0.732925,0.720024,0.90972,0.9404,0.676351,666.3334,0.87296,0.0
2025-06-10T23:00:00Z,21405.2738,5444.694472,1.04705663,-0.33,0.72,0.5775,21.2,6.02,,0.5,0.305556,0.725113,0.711672,0.910505,0.940836,0.666842,660.2582,0.874007,0.0
2025-06-11T00:00:00Z,21333.6648,5404.617352,1.03934949,0.14,0.43,0.582678,21.2,6.2,,0.44,0.805556,0.722278,0.708642,0.909033,0.940018,0.664173,658.054,0.872044,0.0
2025-06-11T01:00:00Z,21429.9228,5458.489661,1.04970955,0.6,0.43,0.586651,21.2,5.91,,0.44,1.0,0.726088,0.712715,0.910685,0.940936,0.667906,661.0169,0.874247,0.0
2025-06-11T02:00:00Z,21648.1407,5580.61875,1.07319591,0.93,0.43,0.589148,21.2,5.84,,0.44,0.861111,0.734727,0.721949,0.912698,0.942055,0.677139,667.734,0.876931,0.0
2025-06-11T03:00:00Z,22001.8038,5778.551905,1.11125998,1.05,0.43,0.59,21.3,5.66,,0.44,0.555556,0.748727,0.736915,0.919211,0.945673,0.690659,682.0204,0.885615,0.0
2025-06-11T04:00:00Z,22445.3574,6026.793695,1.15899879,0.89,0.43,0.589148,21.4,5.57,,0.46,0.111111,0.766285,0.755684,0.924267,0.948482,0.708997,699.0737,0.892356,0.0
2025-06-11T05:00:00Z,22950.4778,6309.492352,1.21336391,0.44,0.43,0.586651,21.4,5.66,,0.46,0.388889,0.786281,0.777059,0.925691,0.949273,0.731808,714.6221,0.894255,0.0
2025-06-11T06:00:00Z,23486.059,6609.238831,1.27100747,-0.15,0.43,0.582678,21.6,5.75,,0.48,0.75,0.807483,0.799723,0.924955,0.948864,0.756992,737.9081,0.893273,0.0
2025-06-11T07:00:00Z,23972.9816,6881.752804,1.323414,-0.7,0.72,0.5775,21.6,6.29,,0.5,0.916667,0.826758,0.820328,0.916216,0.944009,0.783475,752.8964,0.881622,0.0
2025-06-11T08:00:00Z,24414.1589,7128.664664,1.37089705,-1.07,0.72,0.57147,21.7,6.92,,0.5,0.861111,0.844223,0.838997,0.910342,0.940745,0.806561,769.8766,0.873789,0.0
2025-06-11T09:00:00Z,24824.6359,7358.394619,1.41507589,-1.23,0.72,0.565,21.6,7.08,,0.52,0.611111,0.860472,0.856366,0.909033,0.940018,0.826194,779.1117,0.872044,0.0
2025-06-11T10:00:00Z,25169.5724,7551.443787,1.45220073,-1.09,0.72,0.55853,21.2,6.92,,0.54,0.305556,0.874127,0.870963,0.908182,0.939545,0.842581,776.1294,0.870909,0.0
2025-06-11T11:00:00Z,25333.5652,7643.22497,1.46985096,-0.61,0.72,0.5525,21.1,7.31,,0.54,0.638889,0.880618,0.877902,0.904271,0.937373,0.85193,777.7774,0.865695,0.0
2025-06-11T12:00:00Z,25392.7905,7676.371304,1.47622525,0.12,0.72,0.547322,21.1,7.35,,0.56,1.25,0.882963,0.880409,0.907544,0.939191,0.853224,779.6004,0.870058,0.0
2025-06-11T13:00:00Z,25258.8078,7601.385804,1.46180496,0.88,0.72,0.543349,21.2,7.82,,0.58,1.555556,0.877659,0.874739,0.905138,0.937855,0.848075,778.8762,0.866851,0.0
2025-06-11T14:00:00Z,25037.4182,7477.481582,1.43797723,1.47,0.72,0.540852,21.3,7.81,,0.62,1.5,0.868895,0.865371,0.90306,0.9367,0.838724,775.4615,0.86408,0.0
2025-06-11T15:00:00Z,24711.0147,7294.804726,1.40284706,1.85,0.72,0.54,21.1,7.71,,0.64,1.166667,0.855974,0.851558,0.901718,0.935955,0.824171,758.6143,0.862291,0.0
2025-06-11T16:00:00Z,24307.848,7069.166079,1.35945502,1.91,0.72,0.540852,21.0,7.58,,0.6,0.611111,0.840014,0.834498,0.904222,0.937345,0.804347,742.8041,0.865629,0.0
2025-06-11T17:00:00Z,23902.6563,6842.394095,1.31584502,1.62,1.08,0.543349,20.7,6.71,,0.58,0.055556,0.823974,0.817352,0.9099,0.9405,0.783018,720.1317,0.8732,0.0
2025-06-11T18:00:00Z,23461.237,6595.3468,1.26833592,1.05,1.08,0.547322,20.5,5.81,,0.54,0.611111,0.8065,0.798673,0.919424,0.945791,0.758298,699.7441,0.885898,0.0
2025-06-11T19:00:00Z,22920.597,6292.769073,1.2101479,0.39,1.08,0.5525,20.8,5.66,,0.56,1.0,0.785098,0.775795,0.921371,0.946873,0.732341,693.3023,0.888495,0.0
2025-06-11T20:00:00Z,22390.3704,5996.019339,1.15308064,-0.2,1.08,0.55853,21.0,5.86,,0.56,1.166667,0.764109,0.753358,0.920455,0.946364,0.70814,683.7811,0.887273,0.0
2025-06-11T21:00:00Z,21894.3656,5718.422439,1.09969662,-0.62,1.08,0.565,21.3,6.45,,0.58,1.0,0.744474,0.732369,0.914907,0.943282,0.687585,678.7132,0.879876,0.0
2025-06-11T22:00:00Z,21478.4031,5485.622438,1.05492739,-0.82,0.72,0.57147,21.3,7.47,,0.56,0.666667,0.728007,0.714767,0.908722,0.939845,0.671029,665.9092,0.871629,0.0
2025-06-11T23:00:00Z,21198.3467,5328.88444,1.02478547,-0.69,0.72,0.5775,21.3,8.33,,0.56,0.25,0.716921,0.702916,0.901685,0.935936,0.661158,657.2886,0.862247,0.0
2025-06-12T00:00:00Z,21169.8045,5312.910304,1.02171352,-0.27,0.43,0.582678,21.4,7.88,,0.54,0.5,0.715791,0.701708,0.906087,0.938382,0.657877,659.8101,0.868116,0.0
2025-06-12T01:00:00Z,21226.9313,5344.882222,1.02786197,0.25,0.43,0.586651,21.6,7.86,,0.6,0.944444,0.718053,0.704125,0.904091,0.937273,0.661416,668.3685,0.865455,0.0
2025-06-12T02:00:00Z,21413.8521,5449.495412,1.04797989,0.66,0.43,0.589148,21.9,7.92,,0.66,1.0,0.725452,0.712035,0.90144,0.9358,0.671269,684.3222,0.86192,0.0
2025-06-12T03:00:00Z,21737.9129,5630.8612,1.08285792,0.9,0.43,0.59,22.1,7.8,,0.72,0.805556,0.73828,0.725748,0.900262,0.935145,0.686833,701.0974,0.860349,0.0
2025-06-12T04:00:00Z,22205.5592,5892.586856,1.13318978,0.92,0.43,0.589148,22.3,7.51,,0.68,0.472222,0.756793,0.745537,0.904075,0.937264,0.706843,722.2923,0.865433,0.0
2025-06-12T05:00:00Z,22741.5511,6192.563188,1.19087754,0.66,0.43,0.586651,22.5,7.22,,0.66,0.111111,0.778011,0.768218,0.904287,0.937382,0.731624,745.591,0.865716,0.0
2025-06-12T06:00:00Z,23328.8529,6521.25597,1.25408769,0.17,0.43,0.582678,22.7,6.88,,0.62,0.444444,0.80126,0.793071,0.906349,0.938527,0.757965,770.4691,0.868465,0.0
2025-06-12T07:00:00Z,23907.642,6845.184451,1.31638163,-0.41,0.72,0.5775,22.8,6.6,,0.6,0.805556,0.824172,0.817563,0.9144,0.943,0.781249,791.6851,0.8792,0.0
2025-06-12T08:00:00Z,24437.3888,7141.66564,1.37339724,-0.89,0.72,0.57147,23.0,6.52,,0.56,0.861111,0.845142,0.83998,0.916495,0.944164,0.804905,814.7916,0.881993,0.0
2025-06-12T09:00:00Z,24824.3533,7358.236435,1.41504547,-1.18,0.72,0.565,23.1,7.02,,0.54,0.722222,0.860461,0.856354,0.913124,0.942291,0.824362,830.103,0.877498,0.0
2025-06-12T10:00:00Z,25187.2509,7561.337854,1.45410343,-1.23,0.72,0.55853,22.9,6.83,,0.52,0.333333,0.874826,0.871711,0.915398,0.943555,0.840194,834.4736,0.880531,0.0
2025-06-12T11:00:00Z,25295.3036,7621.811224,1.46573293,-0.96,0.72,0.5525,23.0,7.76,,0.5,0.333333,0.879104,0.876283,0.908509,0.939727,0.848271,841.1996,0.871345,0.0
2025-06-12T12:00:00Z,25335.9857,7644.579602,1.47011146,-0.34,0.72,0.547322,23.2,8.08,,0.48,0.944444,0.880714,0.878005,0.906611,0.938673,0.851003,849.2519,0.868815,0.0
2025-06-12T13:00:00Z,25296.4809,7622.470108,1.46585964,0.45,0.72,0.543349,23.3,7.75,,0.5,1.5,0.87915,0.876333,0.908591,0.939773,0.848289,851.4359,0.871455,0.0
2025-06-12T14:00:00Z,25078.5715,7500.513672,1.44240648,1.16,0.72,0.540852,23.4,7.83,,0.5,1.694444,0.870524,0.867112,0.907936,0.939409,0.838467,848.1283,0.870582,0.0
2025-06-12T15:00:00Z,24712.7106,7295.753829,1.40302958,1.68,0.72,0.54,23.6,8.07,,0.52,1.472222,0.856041,0.85163,0.905253,0.937918,0.822679,843.6665,0.867004,0.0
2025-06-12T16:00:00Z,24312.494,7071.766274,1.35995505,1.94,0.72,0.540852,23.8,7.85,,0.5,1.027778,0.840198,0.834695,0.907773,0.939318,0.802985,838.1471,0.870364,0.0
2025-06-12T17:00:00Z,23810.2886,6790.699074,1.30590367,1.85,1.08,0.543349,23.9,7.84,,0.5,0.472222,0.820318,0.813443,0.907855,0.939364,0.77964,826.0884,0.870473,0.0
2025-06-12T18:00:00Z,23262.4102,6484.070231,1.24693658,1.44,1.08,0.547322,23.9,7.98,,0.48,0.277778,0.798629,0.790259,0.907429,0.939127,0.754402,809.2239,0.869905,0.0
2025-06-12T19:00:00Z,22696.3713,6167.27759,1.18601492,0.83,1.08,0.5525,23.8,8.13,,0.52,0.777778,0.776222,0.766306,0.904762,0.937645,0.729316,788.4003,0.866349,0.0
2025-06-12T20:00:00Z,22253.4732,5919.402685,1.13834667,0.2,1.08,0.55853,23.6,7.36,,0.56,1.111111,0.758689,0.747565,0.908902,0.939945,0.706921,767.9671,0.871869,0.0
2025-06-12T21:00:00Z,21851.2591,5694.297175,1.09505715,-0.33,1.08,0.565,23.6,6.88,,0.6,1.138889,0.742767,0.730544,0.911389,0.941327,0.687148,755.5863,0.875185,0.0
2025-06-12T22:00:00Z,21521.3666,5509.667639,1.05955147,-0.69,0.72,0.57147,23.6,6.9,,0.58,0.944444,0.729708,0.716585,0.911225,0.941236,0.67191,745.4317,0.874967,0.0
2025-06-12T23:00:00Z,21281.4076,5375.370749,1.03372514,-0.79,0.72,0.5775,23.6,7.39,,0.54,0.611111,0.720209,0.70643,0.904336,0.937409,0.663835,738.0454,0.865782,0.0
2025-06-13T00:00:00Z,21265.4068,5366.415671,1.03200301,-0.56,0.43,0.582678,23.4,6.78,,0.52,0.0,0.719576,0.705753,0.902847,0.936582,0.663754,730.7529,0.863796,0.0
2025-06-13T01:00:00Z,21347.6905,5412.467056,1.04085905,-0.08,0.43,0.586651,23.5,6.59,,0.54,0.611111,0.722833,0.709235,0.900082,0.935045,0.668802,736.6857,0.860109,0.0
2025-06-13T02:00:00Z,21535.3351,5517.485291,1.06105486,0.42,0.43,0.589148,23.6,6.86,,0.54,0.944444,0.730261,0.717176,0.893553,0.931418,0.680413,745.8617,0.851404,0.0
2025-06-13T03:00:00Z,21837.6926,5686.704452,1.09359701,0.77,0.43,0.59,23.7,7.16,,0.56,0.833333,0.74223,0.72997,0.892538,0.930855,0.694897,758.5687,0.850051,0.0
2025-06-13T04:00:00Z,22188.9034,5883.265163,1.13139715,0.92,0.43,0.589148,23.9,8.13,,0.54,0.555556,0.756133,0.744832,0.883882,0.926045,0.715044,776.1796,0.838509,0.0
2025-06-13T05:00:00Z,22656.3686,6136.77433,1.18014891,0.84,0.43,0.586651,24.1,8.7,,0.52,0.277778,0.774065,0.764,0.878498,0.923055,0.73846,796.9226,0.831331,0.0
2025-06-13T06:00:00Z,23181.383,6430.606962,1.23665518,0.5,0.43,0.582678,24.1,8.87,,0.5,0.472222,0.794848,0.786217,0.882867,0.925482,0.760884,813.0834,0.837156,0.0
2025-06-13T07:00:00Z,23580.4191,6662.048965,1.28116326,-0.03,0.72,0.5775,23.9,9.78,,0.58,0.805556,0.811218,0.803716,0.832222,0.897345,0.802586,819.0127,0.769629,0.0
2025-06-13T08:00:00Z,23966.232,6877.975253,1.32268755,-0.6,0.72,0.57147,23.8,10.58,,0.64,1.055556,0.826491,0.820042,0.858076,0.911709,0.809001,827.4886,0.804102,0.0
2025-06-13T09:00:00Z,24439.6806,7142.948265,1.3736439,-1.03,0.72,0.565,23.9,9.86,,0.72,1.055556,0.845233,0.840077,0.877647,0.922582,0.822277,845.4622,0.830196,0.0
2025-06-13T10:00:00Z,24994.8441,7429.30883,1.42871324,-1.24,0.72,0.55853,24.3,8.49,,0.64,0.75,0.865488,0.861728,0.896776,0.933209,0.837522,874.812,0.855702,0.0
2025-06-13T11:00:00Z,25212.4618,7559.217196,1.45369561,-1.15,0.72,0.5525,24.2,8.46,,0.58,0.277778,0.874676,0.871551,0.899902,0.934945,0.846906,878.5569,0.859869,0.0
2025-06-13T12:00:00Z,25343.388,7632.492132,1.46778695,-0.75,0.72,0.547322,24.2,8.2,,0.5,0.416667,0.879859,0.877091,0.904909,0.937727,0.850757,882.5871,0.866545,0.0
2025-06-13T13:00:00Z,25305.4671,7611.269072,1.46370559,-0.05,0.72,0.543349,24.2,7.92,,0.5,1.0,0.878358,0.875486,0.9072,0.939,0.847978,881.4198,0.8696,0.0
2025-06-13T14:00:00Z,25157.7089,7528.573895,1.44780267,0.73,0.72,0.540852,24.2,7.46,,0.48,1.416667,0.872509,0.869234,0.911684,0.941491,0.839128,876.8716,0.875578,0.0
2025-06-13T15:00:00Z,24907.5347,7396.675102,1.42243752,1.35,0.72,0.54,24.1,6.6,,0.48,1.361111,0.863179,0.859261,0.91872,0.9454,0.825063,866.2171,0.88496,0.0
2025-06-13T16:00:00Z,24554.1003,7198.869935,1.38439806,1.71,0.72,0.540852,24.1,5.96,,0.44,1.027778,0.849188,0.844305,0.925396,0.949109,0.805692,855.3378,0.893862,0.0
2025-06-13T17:00:00Z,24069.8102,6935.944459,1.33383547,1.8,1.08,0.543349,24.0,5.68,,0.4,0.5,0.830591,0.824425,0.929127,0.951182,0.78223,837.4769,0.898836,0.0
2025-06-13T18:00:00Z,23541.7205,6640.390657,1.2769982,1.58,1.08,0.547322,24.0,5.57,,0.36,0.222222,0.809686,0.802078,0.931467,0.952482,0.756681,821.2215,0.901956,0.0
2025-06-13T19:00:00Z,23017.889,6347.220069,1.22061924,1.1,1.08,0.5525,24.0,5.33,,0.34,0.666667,0.78895,0.779912,0.934151,0.953973,0.731177,805.0971,0.905535,0.0
2025-06-13T20:00:00Z,22519.9663,6068.549772,1.1670288,0.47,1.08,0.55853,23.9,5.19,,0.32,1.111111,0.769239,0.758842,0.936016,0.955009,0.707238,786.3702,0.908022,0.0
2025-06-13T21:00:00Z,22090.8615,5828.394456,1.12084509,-0.14,1.08,0.565,23.9,5.08,,0.3,1.361111,0.752252,0.740683,0.937636,0.955909,0.686603,773.1617,0.910182,0.0
2025-06-13T22:00:00Z,21851.4261,5686.275496,1.09351452,-0.59,0.72,0.57147,24.1,4.11,,0.28,1.25,0.7422,0.729938,0.946293,0.960718,0.67097,772.1452,0.921724,0.0
2025-06-13T23:00:00Z,21659.4288,5570.705989,1.07128961,-0.83,0.72,0.5775,24.2,3.99,,0.28,0.972222,0.734026,0.7212,0.947275,0.961264,0.66095,769.1888,0.923033,0.0
2025-06-14T00:00:00Z,21221.3296,5325.516859,1.02413786,-0.81,0.43,0.582678,24.2,3.66,,0.26,0.416667,0.716683,0.702661,0.950695,0.963164,0.639097,755.7034,0.927593,0.0
2025-06-14T01:00:00Z,21335.0406,5381.041847,1.03481574,-0.46,0.43,0.586651,24.3,3.37,,0.24,0.222222,0.72061,0.706859,0.953787,0.964882,0.642327,762.1573,0.931716,0.0
2025-06-14T02:00:00Z,21592.6966,5500.897655,1.05786493,0.07,0.43,0.589148,24.6,3.31,,0.24,0.75,0.729088,0.715922,0.954278,0.965155,0.652048,778.9494,0.932371,0.0
2025-06-14T03:00:00Z,22003.0979,5706.239793,1.09735381,0.54,0.43,0.59,24.9,2.97,,0.22,0.944444,0.743612,0.731447,0.95778,0.9671,0.66752,800.4432,0.93704,0.0
2025-06-14T04:00:00Z,22552.9147,5981.492822,1.15028708,0.81,0.43,0.589148,25.3,2.39,,0.2,0.75,0.763081,0.752259,0.963245,0.970136,0.687917,829.1821,0.944327,0.0
2025-06-14T05:00:00Z,22908.0045,6155.879004,1.18382289,0.88,0.43,0.586651,25.6,4.55,,0.2,0.388889,0.775416,0.765445,0.945573,0.960318,0.710233,848.9733,0.920764,0.0
2025-06-14T06:00:00Z,23411.2226,6413.167552,1.23330145,0.72,0.43,0.582678,25.9,5.42,,0.18,0.055556,0.793614,0.784898,0.939175,0.956764,0.734413,873.3242,0.912233,0.0
2025-06-14T07:00:00Z,24033.1226,6753.108569,1.29867472,0.34,0.72,0.5775,26.0,4.69,,0.18,0.444444,0.817659,0.810601,0.945147,0.960082,0.759948,895.421,0.920196,0.0
2025-06-14T08:00:00Z,24519.6417,7065.972427,1.35884085,-0.16,0.72,0.57147,25.5,4.07,,0.2,0.805556,0.839788,0.834256,0.9495,0.9625,0.783959,895.6285,0.926,0.0
2025-06-14T09:00:00Z,24840.6516,7269.976195,1.39807235,-0.66,0.72,0.565,25.2,4.69,,0.2,0.944444,0.854218,0.849681,0.944427,0.959682,0.803131,896.6487,0.919236,0.0
2025-06-14T10:00:00Z,25149.034,7466.912772,1.43594476,-0.99,0.72,0.55853,24.9,4.49,,0.2,0.916667,0.868147,0.864571,0.944624,0.959791,0.819375,897.2802,0.919498,0.0
2025-06-14T11:00:00Z,25329.9416,7576.275716,1.4569761,-1.08,0.72,0.5525,24.8,4.66,,0.18,0.527778,0.875883,0.87284,0.939633,0.957018,0.830662,899.8952,0.912844,0.0
2025-06-14T12:00:00Z,25363.7193,7611.41026,1.46373274,-0.9,0.72,0.547322,24.6,4.73,,0.18,0.25,0.878368,0.875497,0.9369,0.9555,0.83479,895.0276,0.9092,0.0
2025-06-14T13:00:00Z,25267.7935,7565.838985,1.45496904,-0.4,0.72,0.543349,24.5,4.7,,0.22,0.638889,0.875145,0.872051,0.937145,0.955636,0.830902,889.1211,0.909527,0.0
2025-06-14T14:00:00Z,24955.7216,7415.528504,1.42606317,0.34,0.72,0.540852,24.2,5.19,,0.24,1.194444,0.864513,0.860686,0.938176,0.956209,0.817979,870.6541,0.910902,0.0
2025-06-14T15:00:00Z,24533.2417,7170.965782,1.37903188,1.09,0.72,0.54,24.3,6.07,,0.28,1.5,0.847215,0.842195,0.930256,0.951809,0.801218,860.6031,0.900342,0.0
2025-06-14T16:00:00Z,24053.9662,6894.616502,1.32588779,1.61,0.72,0.540852,24.4,6.8,,0.26,1.361111,0.827668,0.8213,0.912764,0.942091,0.786076,848.8039,0.877018,0.0
2025-06-14T17:00:00Z,23606.6467,6644.267052,1.27774366,1.86,1.08,0.543349,24.4,6.37,,0.26,0.916667,0.80996,0.802371,0.917002,0.944445,0.763432,835.0347,0.882669,0.0
