timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag
2026-04-24T07:00:00Z,24838.0374,7365.894994,1.41651827,0.39,0.72,0.5775,15.5,2.52,,0.2,0.888889,0.861002,0.856934,0.962182,0.969545,0.803194,725.1242,0.942909,0.0
2026-04-24T08:00:00Z,25330.2544,7641.371985,1.46949461,0.52,0.72,0.57147,15.5,3.06,,0.18,0.805556,0.880487,0.877762,0.958484,0.967491,0.827682,740.2755,0.937978,0.0
2026-04-24T09:00:00Z,25756.5006,7879.927465,1.51537067,0.57,0.72,0.565,15.5,3.41,,0.18,0.611111,0.897361,0.895799,0.95562,0.9659,0.848737,753.396,0.93416,0.0
2026-04-24T10:00:00Z,26086.3451,8064.530141,1.55087118,0.45,0.72,0.55853,15.8,3.64,,0.18,0.361111,0.910418,0.909757,0.953738,0.964855,0.864882,763.5492,0.931651,0.0
2026-04-24T11:00:00Z,26329.8661,8200.837789,1.57708419,0.19,0.72,0.5525,15.8,3.48,,0.18,0.111111,0.92,0.92,0.955047,0.965582,0.875535,771.0461,0.933396,0.0
2026-04-24T12:00:00Z,26434.6685,8260.724848,1.58860093,-0.13,0.72,0.547322,15.8,3.23,,0.18,0.111111,0.92,0.92,0.957093,0.966718,0.874625,774.3399,0.936124,0.0
2026-04-24T13:00:00Z,26389.1905,8234.737455,1.58360336,-0.4,0.72,0.543349,15.7,2.98,,0.18,0.138889,0.92,0.92,0.959138,0.967855,0.873716,772.9106,0.938851,0.0
2026-04-24T14:00:00Z,26205.9301,8131.45778,1.56374188,-0.56,0.72,0.540852,15.6,2.7,,0.16,0.111111,0.915152,0.914818,0.962149,0.969527,0.866694,767.2302,0.942865,0.0
2026-04-24T15:00:00Z,25878.9429,7948.454235,1.52854889,-0.61,0.72,0.54,15.5,2.42,,0.16,0.166667,0.902208,0.900981,0.96444,0.9708,0.8505,757.165,0.94592,0.0
2026-04-24T16:00:00Z,25458.7714,7713.298557,1.48332665,-0.48,0.72,0.540852,15.5,1.98,,0.16,0.472222,0.885575,0.883201,0.96804,0.9728,0.829399,744.2314,0.95072,0.0
2026-04-24T17:00:00Z,24871.2497,7384.482764,1.42009284,-0.15,1.08,0.543349,15.4,2.4,,0.14,0.805556,0.862317,0.858339,0.965324,0.971291,0.803339,726.1466,0.947098,0.0
2026-04-24T18:00:00Z,24235.4128,7028.626554,1.35165895,0.31,1.08,0.547322,15.4,2.87,,0.14,1.166667,0.837147,0.831433,0.961478,0.969155,0.775538,706.5745,0.941971,0.0
2026-04-24T19:00:00Z,23660.1785,6706.68757,1.28974761,0.72,1.08,0.5525,15.3,2.77,,0.14,1.277778,0.814375,0.807091,0.962296,0.969609,0.748477,688.8678,0.943062,0.0
2026-04-24T20:00:00Z,23098.5638,6392.371026,1.22930212,1.06,1.08,0.55853,15.3,2.94,,0.14,1.166667,0.792143,0.783326,0.960905,0.968836,0.72303,671.5804,0.941207,0.0
2026-04-24T21:00:00Z,22627.9559,6128.987847,1.17865151,1.3,1.08,0.565,15.4,2.97,,0.14,1.0,0.773514,0.763411,0.96066,0.9687,0.701298,657.0943,0.94088,0.0
2026-04-24T22:00:00Z,22290.7856,5940.285177,1.14236253,1.39,0.72,0.57147,15.4,2.72,,0.14,0.722222,0.760167,0.749144,0.962705,0.969836,0.68474,646.7157,0.943607,0.0
2026-04-24T23:00:00Z,22070.6453,5817.080155,1.11866926,1.25,0.72,0.5775,15.5,2.65,,0.14,0.333333,0.751452,0.739828,0.963278,0.970155,0.674268,639.9394,0.944371,0.0
2026-04-25T00:00:00Z,21625.4938,5567.944046,1.07075847,0.92,0.43,0.582678,15.7,2.1,,0.14,0.138889,0.73383,0.720991,0.967778,0.972655,0.651608,626.2369,0.950371,0.0
2026-04-25T01:00:00Z,21736.7378,5630.203548,1.08273145,0.53,0.43,0.586651,15.8,1.65,,0.14,0.305556,0.738234,0.725698,0.97146,0.9747,0.655135,629.6612,0.95528,0.0
2026-04-25T02:00:00Z,21979.9601,5766.326735,1.10890899,0.15,0.43,0.589148,16.0,1.36,,0.14,0.416667,0.747862,0.735991,0.973833,0.976018,0.665369,637.148,0.958444,0.0
2026-04-25T03:00:00Z,22280.6946,5934.637551,1.14127645,-0.18,0.43,0.59,16.2,1.92,,0.14,0.388889,0.759767,0.748716,0.969251,0.973473,0.681362,646.4051,0.952335,0.0
2026-04-25T04:00:00Z,22670.5429,6152.822345,1.18323507,-0.4,0.43,0.589148,16.3,2.62,,0.14,0.25,0.7752,0.765213,0.963524,0.970291,0.702001,658.4052,0.944698,0.0
2026-04-25T05:00:00Z,23174.2314,6434.719598,1.23744608,-0.43,0.43,0.586651,16.4,2.84,,0.14,0.055556,0.795139,0.786528,0.961724,0.969291,0.726178,673.9096,0.942298,0.0
2026-04-25T06:00:00Z,23733.0683,6747.481492,1.29759259,-0.26,0.43,0.582678,16.4,2.87,,0.14,0.472222,0.817261,0.810175,0.961478,0.969155,0.752224,691.1115,0.941971,0.0
2026-04-25T07:00:00Z,24311.3287,7071.114119,1.35982964,-0.02,0.72,0.5775,16.4,2.71,,0.14,0.777778,0.840152,0.834645,0.962787,0.969882,0.77848,708.9113,0.943716,0.0
2026-04-25T08:00:00Z,24804.094,7346.897989,1.412865,0.22,0.72,0.57147,16.4,3.0,,0.14,0.861111,0.859659,0.855497,0.960415,0.968564,0.802404,724.0794,0.940553,0.0
2026-04-25T09:00:00Z,25193.871,7565.042887,1.45481594,0.45,0.72,0.565,16.3,3.53,,0.14,0.805556,0.875088,0.871991,0.956078,0.966155,0.822421,736.0774,0.934771,0.0
2026-04-25T10:00:00Z,25417.2059,7690.035786,1.47885304,0.61,0.72,0.55853,16.3,4.45,,0.18,0.694444,0.883929,0.881442,0.947111,0.961173,0.836772,742.952,0.922815,0.0
2026-04-25T11:00:00Z,25559.4426,7769.640812,1.49416169,0.6,0.72,0.5525,16.2,4.94,,0.22,0.5,0.88956,0.887461,0.941662,0.958145,0.845795,747.3302,0.915549,0.0
2026-04-25T12:00:00Z,25598.6604,7791.589692,1.49838263,0.4,0.72,0.547322,16.1,5.1,,0.26,0.222222,0.891112,0.88912,0.938913,0.956618,0.848837,748.5374,0.911884,0.0
2026-04-25T13:00:00Z,25542.5796,7760.203145,1.49234676,0.1,0.72,0.543349,16.0,4.96,,0.26,0.166667,0.888892,0.886747,0.940058,0.957255,0.845725,746.8112,0.913411,0.0
2026-04-25T14:00:00Z,25374.8352,7666.322373,1.47429276,-0.19,0.72,0.540852,15.9,4.57,,0.26,0.25,0.882252,0.879649,0.943249,0.959027,0.836522,741.6477,0.917665,0.0
2026-04-25T15:00:00Z,25093.9162,7509.101604,1.444058,-0.44,0.72,0.54,15.8,4.05,,0.26,0.25,0.871132,0.867761,0.947504,0.961391,0.821593,733.0006,0.923338,0.0
2026-04-25T16:00:00Z,24672.0786,7273.013503,1.39865644,-0.6,0.72,0.540852,15.7,3.91,,0.24,0.194444,0.854433,0.849911,0.949369,0.962427,0.801186,720.0157,0.925825,0.0
2026-04-25T17:00:00Z,24104.9915,6955.634197,1.33762196,-0.57,1.08,0.543349,15.6,4.45,,0.22,0.055556,0.831984,0.825914,0.945671,0.960373,0.776511,702.5599,0.920895,0.0
2026-04-25T18:00:00Z,23519.3213,6627.854635,1.27458743,-0.3,1.08,0.547322,15.6,4.84,,0.2,0.416667,0.808799,0.80113,0.9432,0.959,0.750427,684.532,0.9176,0.0
2026-04-25T19:00:00Z,23002.7936,6338.771716,1.21899456,0.1,1.08,0.5525,15.6,4.53,,0.18,0.777778,0.788352,0.779273,0.946456,0.960809,0.725007,668.6324,0.921942,0.0
2026-04-25T20:00:00Z,22544.1003,6082.056752,1.1696263,0.53,1.08,0.55853,15.7,3.96,,0.16,0.972222,0.770194,0.759863,0.95184,0.9638,0.701326,654.5131,0.92912,0.0
2026-04-25T21:00:00Z,22129.3864,5849.955522,1.12499145,0.93,1.08,0.565,15.7,3.67,,0.14,0.972222,0.753777,0.742314,0.954933,0.965518,0.680704,641.7476,0.933244,0.0
2026-04-25T22:00:00Z,21883.7881,5712.502537,1.09855818,1.26,0.72,0.57147,15.9,2.51,,0.14,0.833333,0.744055,0.731921,0.964424,0.970791,0.665087,634.1876,0.945898,0.0
2026-04-25T23:00:00Z,21684.5608,5601.001841,1.07711574,1.4,0.72,0.5775,16.1,2.35,,0.12,0.611111,0.736168,0.72349,0.966453,0.971918,0.654939,628.0551,0.948604,0.0
2026-04-26T00:00:00Z,21626.5093,5568.512377,1.07086776,1.28,0.43,0.582678,16.2,2.15,,0.12,0.277778,0.73387,0.721034,0.968089,0.972827,0.651517,626.2682,0.950785,0.0
2026-04-26T01:00:00Z,21724.6655,5623.447074,1.08143213,0.95,0.43,0.586651,16.3,1.86,,0.12,0.222222,0.737756,0.725187,0.970462,0.974145,0.655018,629.2896,0.953949,0.0
2026-04-26T02:00:00Z,21949.2269,5749.126393,1.10560123,0.51,0.43,0.589148,16.4,1.79,,0.12,0.472222,0.746646,0.73469,0.971035,0.974464,0.665186,636.202,0.954713,0.0
2026-04-26T03:00:00Z,22314.6308,5953.63052,1.14492895,0.07,0.43,0.59,16.6,1.59,,0.12,0.611111,0.76111,0.750153,0.972671,0.975373,0.681418,647.4497,0.956895,0.0
2026-04-26T04:00:00Z,22755.5141,6200.377833,1.19238035,-0.34,0.43,0.589148,16.8,1.74,,0.12,0.611111,0.778563,0.768809,0.971444,0.974691,0.702425,661.0208,0.955258,0.0
2026-04-26T05:00:00Z,23199.2623,6448.728518,1.2401401,-0.62,0.43,0.586651,17.0,2.7,,0.1,0.444444,0.79613,0.787587,0.964309,0.970727,0.726191,674.6801,0.945745,0.0
2026-04-26T06:00:00Z,23680.065,6717.817358,1.29188795,-0.66,0.43,0.582678,17.3,3.53,,0.1,0.138889,0.815163,0.807933,0.957518,0.966955,0.751524,689.48,0.936691,0.0
2026-04-26T07:00:00Z,24152.1691,6982.037898,1.3426996,-0.47,0.72,0.5775,17.3,4.37,,0.1,0.472222,0.833851,0.82791,0.950645,0.963136,0.776489,704.0121,0.927527,0.0
2026-04-26T08:00:00Z,24613.2251,7240.075226,1.39232216,-0.17,0.72,0.57147,17.1,4.83,,0.12,0.833333,0.852103,0.84742,0.946162,0.960645,0.79988,718.2041,0.921549,0.0
2026-04-26T09:00:00Z,25089.1698,7506.445174,1.44354715,0.17,0.72,0.565,16.9,4.53,,0.12,0.944444,0.870944,0.86756,0.948616,0.962009,0.820878,732.8545,0.924822,0.0
2026-04-26T10:00:00Z,25421.7865,7692.599399,1.47934604,0.53,0.72,0.55853,16.6,4.41,,0.18,0.972222,0.884111,0.881636,0.947438,0.961355,0.836839,743.093,0.923251,0.0
2026-04-26T11:00:00Z,25533.5666,7755.158875,1.49137671,0.79,0.72,0.5525,16.4,5.1,,0.24,0.861111,0.888536,0.886366,0.939633,0.957018,0.845496,746.5337,0.912844,0.0
2026-04-26T12:00:00Z,25468.312,7718.638101,1.48435348,0.82,0.72,0.547322,16.4,6.09,,0.3,0.611111,0.885952,0.883604,0.929373,0.951318,0.847028,744.5251,0.899164,0.0
2026-04-26T13:00:00Z,25358.2491,7657.039681,1.47250763,0.62,0.72,0.543349,16.3,6.42,,0.3,0.25,0.881595,0.878947,0.926673,0.949818,0.843119,741.1372,0.895564,0.0
2026-04-26T14:00:00Z,25100.5711,7512.826086,1.44477425,0.28,0.72,0.540852,16.4,6.84,,0.3,0.277778,0.871395,0.868043,0.923236,0.947909,0.832688,733.2054,0.890982,0.0
2026-04-26T15:00:00Z,24731.5103,7306.275386,1.40505296,-0.09,0.72,0.54,16.4,7.17,,0.3,0.527778,0.856785,0.852426,0.920536,0.946409,0.816759,721.8451,0.887382,0.0
2026-04-26T16:00:00Z,24285.7515,7056.799395,1.35707681,-0.44,0.72,0.540852,16.6,7.3,,0.3,0.611111,0.839139,0.833563,0.919473,0.945818,0.796543,708.124,0.885964,0.0
2026-04-26T17:00:00Z,23843.9593,6809.543393,1.30952758,-0.68,1.08,0.543349,16.7,6.78,,0.28,0.555556,0.821651,0.814868,0.924447,0.948582,0.773828,694.5249,0.892596,0.0
2026-04-26T18:00:00Z,23356.8439,6536.921589,1.25710031,-0.7,1.08,0.547322,16.9,6.23,,0.28,0.305556,0.802368,0.794255,0.928947,0.951082,0.749221,679.5307,0.898596,0.0
2026-04-26T19:00:00Z,22838.2039,6246.656463,1.20128009,-0.45,1.08,0.5525,17.0,5.96,,0.28,0.138889,0.781837,0.772308,0.931156,0.952309,0.724168,663.5661,0.901542,0.0
2026-04-26T20:00:00Z,22304.5131,5947.967937,1.14383999,-0.03,1.08,0.55853,17.2,6.18,,0.3,0.583333,0.76071,0.749724,0.928636,0.950909,0.700519,647.1382,0.898182,0.0
2026-04-26T21:00:00Z,21876.0532,5708.173611,1.09772569,0.44,1.08,0.565,17.3,6.1,,0.3,0.888889,0.743749,0.731594,0.929291,0.951273,0.680343,633.9495,0.899055,0.0
2026-04-26T22:00:00Z,21560.1483,5531.37241,1.06372546,0.93,0.72,0.57147,17.1,5.88,,0.3,0.944444,0.731243,0.718226,0.931091,0.952273,0.664881,624.2255,0.901455,0.0
2026-04-26T23:00:00Z,21361.8816,5420.409326,1.04238641,1.33,0.72,0.5775,17.2,5.73,,0.3,0.861111,0.723395,0.709836,0.932318,0.952955,0.655134,618.1225,0.903091,0.0
2026-04-27T00:00:00Z,21684.6034,5601.025677,1.07712032,1.49,0.43,0.582678,17.3,5.8,,0.3,0.611111,0.73617,0.723492,0.931745,0.952636,0.670366,628.0564,0.902327,0.0
2026-04-27T01:00:00Z,21756.901,5641.488194,1.08490158,1.33,0.43,0.586651,17.4,5.83,,0.3,0.25,0.739032,0.726552,0.9315,0.9525,0.673831,630.2819,0.902,0.0
2026-04-27T02:00:00Z,21959.7587,5755.020728,1.10673476,0.92,0.43,0.589148,17.6,6.02,,0.3,0.416667,0.747062,0.735136,0.929945,0.951636,0.683937,636.5261,0.899927,0.0
2026-04-27T03:00:00Z,22298.3202,5944.501999,1.14317346,0.4,0.43,0.59,17.8,6.13,,0.3,0.777778,0.760465,0.749462,0.929045,0.951136,0.70005,646.9476,0.898727,0.0
2026-04-27T04:00:00Z,22755.7865,6200.530254,1.19240966,-0.12,0.43,0.589148,18.1,6.09,,0.3,0.972222,0.778574,0.768821,0.929373,0.951318,0.721136,661.0292,0.899164,0.0
2026-04-27T05:00:00Z,23287.5197,6498.123175,1.24963907,-0.58,0.43,0.586651,18.4,6.12,,0.28,1.0,0.799623,0.791322,0.929847,0.951582,0.745603,677.3968,0.899796,0.0
2026-04-27T06:00:00Z,23856.9284,6816.801767,1.31092342,-0.86,0.43,0.582678,18.6,6.1,,0.28,0.888889,0.822164,0.815417,0.930011,0.951673,0.771958,694.9241,0.900015,0.0
2026-04-27T07:00:00Z,24377.6561,7108.235255,1.36696832,-0.85,0.72,0.5775,18.7,6.47,,0.3,0.5,0.842778,0.837452,0.926264,0.949591,0.797791,710.9529,0.895018,0.0
2026-04-27T08:00:00Z,24826.5915,7359.489074,1.41528636,-0.59,0.72,0.57147,18.7,7.1,,0.32,0.194444,0.860549,0.856449,0.920389,0.946327,0.821237,724.7719,0.887185,0.0
2026-04-27T09:00:00Z,25245.7912,7594.100842,1.46040401,-0.18,0.72,0.565,18.7,7.3,,0.34,0.527778,0.877144,0.874188,0.918033,0.945018,0.84174,737.6755,0.884044,0.0
2026-04-27T10:00:00Z,25675.7004,7834.706304,1.50667429,0.28,0.72,0.55853,18.9,6.52,,0.36,0.722222,0.894162,0.89238,0.923695,0.948164,0.859176,750.9088,0.891593,0.0
2026-04-27T11:00:00Z,25843.2069,7928.453969,1.52470269,0.75,0.72,0.5525,18.8,6.81,,0.4,0.777778,0.900793,0.899468,0.919882,0.946045,0.868645,756.065,0.886509,0.0
2026-04-27T12:00:00Z,25831.6778,7922.001564,1.52346184,1.06,0.72,0.547322,18.7,7.45,,0.42,0.638889,0.900337,0.898981,0.913925,0.942736,0.870757,755.7101,0.878567,0.0
2026-04-27T13:00:00Z,25741.4471,7871.50253,1.51375049,1.08,0.72,0.543349,18.7,7.65,,0.4,0.333333,0.896765,0.895162,0.913009,0.942227,0.866977,752.9326,0.877345,0.0
2026-04-27T14:00:00Z,25553.7296,7766.44345,1.49354682,0.81,0.72,0.540852,18.7,7.48,,0.38,0.333333,0.889334,0.887219,0.91512,0.9434,0.857327,747.1544,0.88016,0.0
2026-04-27T15:00:00Z,25304.8311,7627.143441,1.46675835,0.38,0.72,0.54,18.6,6.73,,0.36,0.694444,0.879481,0.876686,0.921976,0.947209,0.842728,739.4929,0.889302,0.0
2026-04-27T16:00:00Z,24889.5845,7394.744111,1.42206618,-0.1,0.72,0.540852,18.5,6.54,,0.32,1.0,0.863043,0.859115,0.924971,0.948873,0.822125,726.7109,0.893295,0.0
2026-04-27T17:00:00Z,24417.6188,7130.601027,1.37126943,-0.53,1.08,0.543349,18.5,6.1,,0.3,1.111111,0.84436,0.839143,0.929291,0.951273,0.7983,712.1831,0.899055,0.0
2026-04-27T18:00:00Z,23983.0899,6887.410029,1.32450193,-0.83,1.08,0.547322,18.3,4.94,,0.26,1.0,0.827158,0.820755,0.940222,0.957345,0.773275,698.8076,0.913629,0.0
2026-04-27T19:00:00Z,23598.9296,6672.40867,1.28315551,-0.85,1.08,0.5525,17.9,3.08,,0.24,0.666667,0.811951,0.804499,0.954,0.965,0.749322,686.9825,0.932,0.0
2026-04-27T20:00:00Z,22780.9078,6214.589818,1.19511343,-0.57,1.08,0.55853,18.0,6.01,,0.24,0.25,0.779569,0.769884,0.932187,0.952882,0.721051,661.8024,0.902916,0.0
2026-04-27T21:00:00Z,22156.0184,5864.860567,1.1278578,-0.08,1.08,0.565,17.7,7.96,,0.22,0.583333,0.754832,0.743441,0.916953,0.944418,0.69882,642.5673,0.882604,0.0
2026-04-27T22:00:00Z,21659.6567,5587.063879,1.07443536,0.47,0.72,0.57147,17.3,9.34,,0.34,0.972222,0.735183,0.722437,0.901342,0.935745,0.682721,627.2885,0.861789,0.0
2026-04-27T23:00:00Z,21358.1133,5418.300314,1.04198083,1.02,0.72,0.5775,17.1,10.07,,0.44,1.111111,0.723246,0.709676,0.891769,0.930427,0.672981,618.0065,0.849025,0.0
2026-04-28T00:00:00Z,21279.8908,5374.52188,1.0335619,1.44,0.43,0.582678,16.9,9.77,,0.56,1.0,0.720149,0.706366,0.889904,0.929391,0.670179,615.5987,0.846538,0.0
2026-04-28T01:00:00Z,21400.5284,5442.038629,1.04654589,1.58,0.43,0.586651,16.8,9.01,,0.62,0.722222,0.724925,0.711471,0.893962,0.931645,0.673975,619.3121,0.851949,0.0
2026-04-28T02:00:00Z,21666.4079,5590.842298,1.07516198,1.36,0.43,0.589148,16.7,8.2,,0.68,0.333333,0.73545,0.722722,0.898429,0.934127,0.684329,627.4963,0.857905,0.0
2026-04-28T03:00:00Z,22029.4779,5794.04018,1.1142385,0.87,0.43,0.59,16.6,7.74,,0.74,0.333333,0.749822,0.738086,0.899313,0.934618,0.700787,638.6722,0.859084,0.0
2026-04-28T04:00:00Z,22489.3123,6051.393764,1.16372957,0.3,0.43,0.589148,16.6,7.49,,0.76,0.583333,0.768025,0.757544,0.899918,0.934955,0.721859,652.8267,0.859891,0.0
2026-04-28T05:00:00Z,22950.036,6309.245055,1.21331636,-0.24,0.43,0.586651,16.5,8.05,,0.76,0.722222,0.786264,0.77704,0.895336,0.932409,0.745278,667.0085,0.853782,0.0
2026-04-28T06:00:00Z,23329.3206,6521.517725,1.25413802,-0.68,0.43,0.582678,16.4,9.65,,0.78,0.75,0.801278,0.79309,0.880805,0.924336,0.76934,678.6835,0.834407,0.0
2026-04-28T07:00:00Z,23808.1872,6789.523004,1.3056775,-0.89,0.72,0.5775,16.2,9.93,,0.88,0.527778,0.820235,0.813354,0.877075,0.922264,0.793223,693.4238,0.829433,0.0
2026-04-28T08:00:00Z,24256.8422,7040.619851,1.35396536,-0.76,0.72,0.57147,16.2,10.04,,1.0,0.416667,0.837995,0.83234,0.871855,0.919364,0.816365,707.2341,0.822473,0.0
2026-04-28T09:00:00Z,24575.1215,7218.749936,1.38822114,-0.35,0.72,0.565,16.2,10.69,,1.1,0.944444,0.850595,0.845808,0.862936,0.914409,0.835101,717.0312,0.810582,0.0
2026-04-28T10:00:00Z,24849.9376,7372.555101,1.41779906,0.21,0.72,0.55853,15.8,11.38,,1.02,1.416667,0.861473,0.857437,0.860171,0.912873,0.849084,725.4905,0.806895,0.0
2026-04-28T11:00:00Z,25118.7746,7523.01396,1.44673345,0.82,0.72,0.5525,15.8,11.04,,0.96,1.611111,0.872116,0.868813,0.865113,0.915618,0.859365,733.7658,0.813484,0.0
2026-04-28T12:00:00Z,25315.6542,7633.200775,1.46792323,1.35,0.72,0.547322,15.7,10.25,,0.88,1.555556,0.879909,0.877144,0.874456,0.920809,0.86435,739.826,0.825942,0.0
2026-04-28T13:00:00Z,25268.6884,7606.915634,1.46286839,1.64,0.72,0.543349,15.7,9.99,,0.9,1.25,0.87805,0.875157,0.875864,0.921591,0.861545,738.3804,0.827818,0.0
2026-04-28T14:00:00Z,25165.4511,7549.137251,1.45175716,1.57,0.72,0.540852,15.6,9.11,,0.9,0.694444,0.873963,0.870788,0.883064,0.925591,0.853553,735.2025,0.837418,0.0
2026-04-28T15:00:00Z,24875.556,7386.892818,1.42055631,1.17,0.72,0.54,15.6,8.67,,0.92,0.222222,0.862488,0.858521,0.885944,0.927191,0.838819,726.2791,0.841258,0.0
2026-04-28T16:00:00Z,24318.4291,7075.087946,1.36059384,0.62,0.72,0.540852,15.5,9.68,,0.94,0.472222,0.840433,0.834946,0.87696,0.9222,0.816955,709.1298,0.82928,0.0
2026-04-28T17:00:00Z,23695.5895,6726.50593,1.29355883,0.04,1.08,0.543349,15.2,10.66,,0.98,0.75,0.815777,0.808589,0.867502,0.916945,0.792251,689.9578,0.816669,0.0
2026-04-28T18:00:00Z,23097.3796,6391.708261,1.22917467,-0.44,1.08,0.547322,14.8,11.21,,1.0,0.861111,0.792096,0.783276,0.861562,0.913645,0.767128,671.544,0.808749,0.0
2026-04-28T19:00:00Z,22484.397,6048.64281,1.16320054,-0.76,1.08,0.5525,14.4,11.97,,1.02,0.75,0.767831,0.757336,0.853904,0.909391,0.742082,652.6754,0.798538,0.0
2026-04-28T20:00:00Z,21944.3902,5746.419496,1.10508067,-0.74,1.08,0.55853,14.0,12.48,,1.02,0.472222,0.746454,0.734485,0.848291,0.906273,0.719514,636.0531,0.791055,0.0
2026-04-28T21:00:00Z,21520.8392,5509.372467,1.05949471,-0.41,1.08,0.565,13.8,12.45,,1.04,0.5,0.729687,0.716562,0.844936,0.904409,0.701348,623.0155,0.786582,0.0
2026-04-28T22:00:00Z,21166.8186,5311.239241,1.02139216,0.14,0.72,0.57147,13.6,12.81,,1.04,0.972222,0.715673,0.701582,0.836951,0.899973,0.688466,612.1182,0.775935,0.0
2026-04-28T23:00:00Z,20981.4922,5207.518388,1.00144584,0.75,0.72,0.5775,13.6,12.55,,1.06,1.305556,0.708337,0.693739,0.834758,0.898755,0.680839,606.4135,0.773011,0.0
2026-04-29T00:00:00Z,20923.4137,5175.013831,0.99519497,1.34,0.43,0.582678,13.6,12.42,,1.06,1.361111,0.706038,0.691282,0.831502,0.896945,0.679591,604.6258,0.768669,0.0
2026-04-29T01:00:00Z,20973.8192,5203.224019,1.00062,1.73,0.43,0.586651,13.7,12.64,,1.06,1.111111,0.708033,0.693414,0.828982,0.895545,0.683051,606.1773,0.765309,0.0
2026-04-29T02:00:00Z,21270.4823,5369.256266,1.03254928,1.74,0.43,0.589148,13.8,11.62,,1.04,0.638889,0.719777,0.705968,0.839487,0.901382,0.69215,615.3091,0.779316,0.0
2026-04-29T03:00:00Z,21592.8907,5549.697243,1.06724947,1.37,0.43,0.59,13.9,11.65,,1.04,0.111111,0.73254,0.719611,0.836362,0.899645,0.708502,625.2333,0.775149,0.0
2026-04-29T04:00:00Z,22027.0324,5792.671518,1.11397529,0.76,0.43,0.589148,13.9,11.6,,1.02,0.583333,0.749726,0.737982,0.835331,0.899073,0.72911,638.5969,0.773775,0.0
2026-04-29T05:00:00Z,22538.7584,6079.067055,1.16905136,0.11,0.43,0.586651,13.8,11.48,,1.0,0.944444,0.769983,0.759637,0.834873,0.898818,0.753063,654.3487,0.773164,0.0
2026-04-29T06:00:00Z,23080.0937,6382.033919,1.22731422,-0.48,0.43,0.582678,13.8,11.44,,0.98,1.083333,0.791412,0.782544,0.83664,0.8998,0.777402,671.0119,0.77552,0.0
2026-04-29T07:00:00Z,23596.4928,6671.044861,1.28289324,-0.91,0.72,0.5775,13.8,11.64,,0.96,1.055556,0.811854,0.804396,0.843644,0.903691,0.798256,686.9075,0.784858,0.0
2026-04-29T08:00:00Z,24128.044,6968.53589,1.34010306,-1.05,0.72,0.57147,13.8,11.31,,0.96,0.75,0.832896,0.826889,0.844184,0.903991,0.822686,703.2695,0.785578,0.0
2026-04-29T09:00:00Z,24630.9622,7250.002049,1.39423116,-0.8,0.72,0.565,13.8,10.71,,0.94,0.305556,0.852805,0.848171,0.846933,0.905518,0.844805,718.7501,0.789244,0.0
2026-04-29T10:00:00Z,25074.495,7498.232189,1.44196773,-0.27,0.72,0.55853,13.1,9.81,,0.92,0.666667,0.870363,0.86694,0.860776,0.913209,0.859237,732.4028,0.807702,0.0
2026-04-29T11:00:00Z,25352.5796,7653.866672,1.47189744,0.38,0.72,0.5525,13.1,9.36,,0.88,1.111111,0.881371,0.878707,0.869498,0.918055,0.868267,740.9627,0.819331,0.0
2026-04-29T12:00:00Z,25459.6537,7713.792382,1.48342161,1.04,0.72,0.547322,13.1,9.13,,0.86,1.305556,0.88561,0.883238,0.87498,0.9211,0.8708,744.2586,0.82664,0.0
2026-04-29T13:00:00Z,25370.4481,7663.867073,1.47382059,1.58,0.72,0.543349,13.2,9.4,,0.82,1.194444,0.882078,0.879463,0.877091,0.922273,0.865722,741.5127,0.829455,0.0
2026-04-29T14:00:00Z,25238.5143,7590.028202,1.45962081,1.77,0.72,0.540852,13.3,8.81,,0.8,0.805556,0.876856,0.87388,0.884798,0.926555,0.856173,737.4516,0.839731,0.0
2026-04-29T15:00:00Z,24915.1098,7409.029732,1.42481341,1.56,0.72,0.54,13.3,8.83,,0.76,0.25,0.864053,0.860195,0.886795,0.927664,0.840276,727.4966,0.842393,0.0
2026-04-29T16:00:00Z,24508.2518,7181.325224,1.38102408,1.04,0.72,0.540852,13.4,8.68,,0.72,0.472222,0.847947,0.842978,0.891622,0.930345,0.819248,714.9729,0.848829,0.0
2026-04-29T17:00:00Z,24039.863,6919.184034,1.33061231,0.4,1.08,0.543349,13.4,8.41,,0.68,0.888889,0.829406,0.823158,0.894551,0.931973,0.796208,700.5551,0.852735,0.0
2026-04-29T18:00:00Z,23542.6857,6640.930881,1.27710209,-0.21,1.08,0.547322,13.3,8.02,,0.64,1.166667,0.809724,0.802119,0.899182,0.934545,0.771075,685.2512,0.858909,0.0
2026-04-29T19:00:00Z,22994.0663,6333.887317,1.21805525,-0.7,1.08,0.5525,13.3,8.04,,0.62,1.222222,0.788007,0.778904,0.901898,0.936055,0.744406,668.3638,0.862531,0.0
2026-04-29T20:00:00Z,22480.8603,6046.663444,1.16281989,-0.95,1.08,0.55853,13.4,8.08,,0.6,1.027778,0.767691,0.757187,0.902291,0.936273,0.720412,652.5665,0.863055,0.0
