timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag,maritime_inspection_ratio,customs_inspection_ratio,maritime_detention_ratio,customs_secondary_check_ratio,inspection_resource_availability_ratio,regulatory_release_ratio,truck_arrivals_per_hour,gate_queue_trucks,gate_capacity_ratio,rail_transfer_demand_teu,barge_transfer_demand_teu,intermodal_capacity_ratio,reefer_occupancy_ratio,reefer_temperature_risk_ratio,shore_power_demand_kw,shore_power_connection_ratio,equipment_failure_risk_ratio,maintenance_backlog_ratio,labor_availability_ratio,pilotage_demand_vessels,tug_demand_vessels,channel_capacity_ratio,dangerous_goods_workload_ratio,yard_dwell_time_hours,planning_vessel_draft_m,channel_chart_depth_m,squat_allowance_m,forecast_uncertainty_ratio
2025-05-18T13:00:00Z,24273.1481,7049.7457,1.35572033,-0.97,0.72,0.543349,19.8,7.87,,0.38,0.25,0.838641,0.83303,0.911929,0.941627,0.799311,707.736,0.875905,0.0,0.142366,0.206624,0.03,0.179964,0.758795,0.855912,2648.995354,615.300729,0.908036,176.243643,1268.954226,0.77445,0.642427,0.076268,5398.343479,0.796651,0.097974,0.183726,0.978958,1.328372,1.271666,0.542341,0.062881,81.814008,14.775431,16.0,0.408417,0.263719
2025-05-18T14:00:00Z,24205.3539,7011.803651,1.34842378,-0.73,0.72,0.540852,20.1,6.7,,0.38,0.277778,0.835957,0.830161,0.921502,0.946945,0.79191,709.0492,0.888669,0.0,0.221934,0.206223,0.1,0.179619,0.759745,0.817522,2634.738342,570.165315,0.912267,175.295091,1262.124657,0.779021,0.642501,0.073875,5373.16145,0.798778,0.093629,0.180603,0.977483,1.318728,1.264822,0.556892,0.061725,81.29119,14.770021,16.0,0.414474,0.246097
2025-05-18T15:00:00Z,24063.5368,6932.433412,1.33316027,-0.3,0.72,0.54,20.3,5.15,,0.36,0.722222,0.830343,0.82416,0.934904,0.954391,0.779372,711.4838,0.906538,0.0,0.141129,0.305382,0.03,0.178899,0.761516,0.856252,2604.914373,498.337634,0.916197,173.310835,1247.838014,0.783849,0.642517,0.070524,5320.651706,0.801756,0.087187,0.175711,0.972968,1.299622,1.247838,0.578796,0.059423,80.280016,14.759868,16.0,0.52408,0.237294
2025-05-18T16:00:00Z,23700.816,6729.431002,1.29412135,0.27,0.72,0.540852,20.3,4.81,,0.32,1.055556,0.815984,0.808811,0.939125,0.956736,0.760661,700.3187,0.912167,0.0,0.219515,0.203234,0.03,0.177057,0.765067,0.856842,2528.63468,371.6989,0.913813,168.235775,1211.29758,0.783082,0.634729,0.069469,5187.358201,0.802694,0.082736,0.171296,0.965355,1.255512,1.206121,0.591812,0.05407,78.067718,14.739191,16.0,0.605168,0.246532
2025-05-18T17:00:00Z,23261.1525,6483.366365,1.24680122,0.77,1.08,0.543349,20.5,4.53,,0.28,1.138889,0.79858,0.790206,0.942856,0.958809,0.738598,693.5852,0.917142,0.0,0.137579,0.200629,0.03,0.174825,0.769325,0.857556,2436.174028,226.862308,0.909036,162.084159,1167.005946,0.780401,0.62835,0.068536,5027.743392,0.803524,0.079658,0.169388,0.955,1.202726,1.157032,0.605592,0.047606,75.403404,14.714373,16.0,0.623354,0.261999
2025-05-18T18:00:00Z,22767.2403,6206.940556,1.19364241,1.04,1.08,0.547322,20.5,4.42,,0.24,0.944444,0.779028,0.769305,0.945196,0.960109,0.714635,678.3817,0.920262,0.0,0.135432,0.197703,0.1,0.172317,0.774049,0.819859,2332.304936,70.989362,0.90218,155.173514,1117.2493,0.775931,0.617747,0.067951,4850.976634,0.804044,0.078722,0.168807,0.942941,1.144296,1.102926,0.61837,0.040377,72.43333,14.686817,16.0,0.571867,0.258057
2025-05-18T19:00:00Z,22203.7981,5891.601239,1.13300024,1.13,1.08,0.5525,20.5,4.95,,0.24,0.527778,0.756723,0.745463,0.94086,0.9577,0.690412,661.0381,0.91448,0.0,0.133087,0.194365,0.03,0.169456,0.779209,0.859274,2213.813799,13.418334,0.890661,147.290031,1060.488223,0.767676,0.60565,0.069035,4652.611713,0.80308,0.080456,0.169883,0.93,1.079299,1.046892,0.621381,0.032639,69.132466,14.656615,16.0,0.464794,0.24602
2025-05-18T20:00:00Z,21719.4098,5620.505622,1.08086647,1.08,1.08,0.55853,20.4,5.01,,0.24,0.166667,0.737548,0.724965,0.940369,0.957427,0.668149,642.7278,0.913825,0.0,0.131022,0.191495,0.03,0.166996,0.783751,0.860061,2111.947567,13.04937,0.878017,140.512641,1011.691012,0.760688,0.593721,0.069158,4484.884051,0.802971,0.080653,0.170005,0.917059,1.023621,0.998721,0.62888,0.026489,66.254322,14.630081,16.0,0.371845,0.227582
2025-05-18T21:00:00Z,21362.1194,5420.542407,1.042412,0.85,1.08,0.565,20.3,4.34,,0.24,0.333333,0.723404,0.709846,0.945851,0.960473,0.64913,628.3298,0.921135,0.0,0.129413,0.289378,0.03,0.165182,0.787292,0.860642,2036.809874,12.777228,0.869228,135.51356,975.697633,0.75638,0.584521,0.067787,4362.824894,0.804189,0.078459,0.168645,0.905,0.982247,0.963189,0.643606,0.025,64.0587,14.609481,16.0,0.411229,0.221641
2025-05-18T22:00:00Z,21115.9499,5282.769749,1.01591726,0.48,0.72,0.57147,20.2,3.49,,0.22,0.611111,0.713659,0.699429,0.953525,0.964736,0.634294,617.3523,0.931367,0.0,0.128246,0.18792,0.03,0.163931,0.789859,0.861042,1985.040754,12.589722,0.863096,132.069244,950.898555,0.753605,0.577809,0.065869,4279.548091,0.805894,0.07539,0.166742,0.894645,0.953513,0.936676,0.660531,0.025,62.497422,14.594601,16.0,0.478893,0.213393
2025-05-18T23:00:00Z,20853.7011,5135.998055,0.98769193,0.03,0.72,0.5775,20.2,4.29,,0.22,0.861111,0.703278,0.688332,0.94698,0.9611,0.625032,609.2799,0.92264,0.0,0.127221,0.186366,0.03,0.1626,0.792113,0.861468,1929.890178,12.389976,0.852206,128.399951,924.47965,0.745675,0.574176,0.067505,4191.571159,0.80444,0.078008,0.168365,0.886699,0.924734,0.910652,0.654586,0.025,61.017416,14.581342,16.0,0.540282,0.217884
2025-05-19T00:00:00Z,21111.543,5280.303372,1.01544296,-0.36,0.43,0.582678,20.3,5.03,,0.2,0.861111,0.713485,0.699242,0.941645,0.958136,0.63937,620.6167,0.915527,0.0,0.128403,0.187894,0.03,0.163909,0.789513,0.861049,1984.113994,12.586356,0.844792,132.007584,950.454607,0.736765,0.579278,0.068839,4278.066103,0.803254,0.080142,0.169688,0.881704,0.954356,0.934208,0.642042,0.025,62.61898,14.596451,16.0,0.542002,0.234524
2025-05-19T01:00:00Z,21137.5105,5294.836463,1.01823778,-0.59,0.43,0.586651,20.3,5.59,,0.2,0.638889,0.714513,0.700341,0.937064,0.955591,0.642611,621.416,0.909418,0.0,0.128582,0.188048,0.03,0.164041,0.789119,0.861007,1989.574913,12.606138,0.84092,132.370912,953.070563,0.732843,0.579699,0.069984,4286.818034,0.802236,0.081974,0.170824,0.88,0.957808,0.936779,0.634366,0.025,62.830618,14.598684,16.0,0.486836,0.236767
2025-05-19T02:00:00Z,21284.0307,5376.838808,1.03400746,-0.65,0.43,0.589148,20.5,6.32,,0.2,0.361111,0.720313,0.706541,0.931091,0.952273,0.652066,632.7261,0.901455,0.0,0.129297,0.188916,0.03,0.164785,0.787546,0.860769,2020.387916,12.717738,0.839623,134.42097,967.830985,0.730125,0.585904,0.071477,4336.337324,0.800909,0.084363,0.172305,0.881704,0.975086,0.951287,0.622557,0.025,63.777358,14.607787,16.0,0.418526,0.23227
2025-05-19T03:00:00Z,21588.5659,5547.276762,1.06678399,-0.54,0.43,0.59,20.8,6.57,,0.2,0.055556,0.732368,0.719428,0.929045,0.951136,0.667109,652.3002,0.898727,0.0,0.13063,0.19072,0.03,0.166331,0.784614,0.860274,2084.431268,12.949704,0.843371,138.681919,998.509817,0.730847,0.597032,0.071989,4440.019121,0.800454,0.085182,0.172813,0.886699,1.010007,0.981441,0.614313,0.025,65.616132,14.624883,16.0,0.343942,0.216277
2025-05-19T04:00:00Z,21994.8502,5774.660228,1.11051158,-0.26,0.43,0.589148,21.0,6.64,,0.24,0.416667,0.748452,0.736621,0.927033,0.950018,0.68686,671.6063,0.896044,0.0,0.132398,0.193127,0.03,0.168395,0.780725,0.859614,2169.872328,17.857409,0.849929,144.366506,1039.438841,0.733172,0.608815,0.072492,4579.944699,0.800007,0.085987,0.173312,0.894645,1.056891,1.026113,0.603757,0.029986,68.06039,14.647566,16.0,0.43659,0.227511
2025-05-19T05:00:00Z,22456.5222,6033.042264,1.16020044,0.07,0.43,0.586651,21.1,6.91,,0.26,0.694444,0.766727,0.756157,0.924104,0.948391,0.709588,689.2173,0.892138,0.0,0.134416,0.195862,0.1,0.170739,0.776285,0.820364,2266.961336,158.938502,0.857343,150.826057,1085.947608,0.736487,0.620256,0.073224,4741.148236,0.799356,0.087158,0.174038,0.905,1.110772,1.074346,0.591374,0.036231,70.845734,14.673453,16.0,0.508762,0.238328
2025-05-19T06:00:00Z,22957.7131,6313.541683,1.21414263,0.28,0.43,0.582678,21.2,7.05,,0.3,0.666667,0.786568,0.777365,0.921518,0.946955,0.733998,708.0448,0.888691,0.0,0.216598,0.198831,0.03,0.173284,0.771485,0.858049,2372.361117,317.857857,0.864136,157.838542,1136.437503,0.740931,0.632546,0.07387,4918.825679,0.798782,0.088192,0.174679,0.917059,1.169826,1.129153,0.578631,0.043569,73.862094,14.701452,16.0,0.504747,0.247884
2025-05-19T07:00:00Z,23513.2793,6624.47312,1.27393714,0.33,0.72,0.5775,21.3,6.69,,0.32,0.472222,0.80856,0.800875,0.923744,0.948191,0.758794,728.546,0.891658,0.0,0.138941,0.202123,0.03,0.176105,0.76633,0.857146,2489.19596,484.490931,0.873742,165.611828,1192.405162,0.747994,0.646003,0.073314,5119.01158,0.799276,0.08746,0.174225,0.93,1.235335,1.187309,0.572445,0.051614,77.142482,14.731592,16.0,0.459111,0.238136
2025-05-19T08:00:00Z,23986.919,6889.553048,1.32491405,0.28,0.72,0.57147,21.4,6.73,,0.36,0.305556,0.82731,0.820917,0.921976,0.947209,0.781562,746.5254,0.889302,0.0,0.140993,0.204928,0.03,0.17851,0.761815,0.856377,2588.801751,627.652058,0.881692,172.238826,1240.119549,0.753491,0.657701,0.073756,5292.375377,0.798884,0.091775,0.17807,0.942868,1.292309,1.24012,0.561468,0.058538,79.984606,14.757933,16.0,0.420176,0.231422
2025-05-19T09:00:00Z,24394.6257,7117.732584,1.36879473,0.13,0.72,0.565,21.4,6.79,,0.38,0.361111,0.843449,0.83817,0.920765,0.946536,0.801022,759.0753,0.887687,0.0,0.142755,0.207344,0.03,0.18058,0.75794,0.855714,2674.541941,752.233006,0.888242,177.943315,1281.191865,0.757971,0.666454,0.074059,5443.584396,0.798614,0.095365,0.182878,0.953546,1.341769,1.283929,0.552776,0.064492,82.427316,14.780552,16.0,0.4364,0.230939
2025-05-19T10:00:00Z,24748.8285,7315.967795,1.40691688,-0.14,0.72,0.55853,21.2,6.57,,0.36,0.5,0.857471,0.853159,0.923285,0.947936,0.816341,763.1782,0.891047,0.0,0.144232,0.309442,0.03,0.182379,0.754689,0.855139,2749.030323,852.646289,0.895635,182.899195,1316.874203,0.763585,0.670999,0.073429,5576.44627,0.799174,0.097055,0.186169,0.962703,1.384526,1.316874,0.550887,0.069601,84.505038,14.799574,16.0,0.472961,0.23459
2025-05-19T11:00:00Z,24858.2588,7377.212217,1.41869466,-0.46,0.72,0.5525,21.1,7.4,,0.36,0.666667,0.861803,0.857789,0.916495,0.944164,0.824438,763.1467,0.881993,0.0,0.144801,0.21009,0.03,0.182935,0.753438,0.854961,2772.043379,881.795169,0.898327,184.430305,1327.898199,0.765048,0.671818,0.075126,5617.773407,0.797666,0.100604,0.189063,0.970278,1.398988,1.327898,0.539655,0.071314,85.241054,14.806783,16.0,0.515599,0.261029
2025-05-19T12:00:00Z,24883.0484,7391.08607,1.42136271,-0.72,0.72,0.547322,21.1,7.85,,0.34,0.638889,0.862784,0.858838,0.913533,0.942518,0.826905,763.9097,0.878044,0.0,0.144951,0.210237,0.03,0.183061,0.753108,0.854921,2777.256584,878.348799,0.901127,184.777152,1330.395493,0.767126,0.67235,0.075867,5627.15151,0.797007,0.101978,0.190072,0.975189,1.402496,1.327553,0.535496,0.071728,85.42552,14.808667,16.0,0.508951,0.271287
2025-05-19T13:00:00Z,24776.2107,7331.292673,1.40986398,-0.83,0.72,0.543349,21.2,8.0,,0.4,0.444444,0.858555,0.854317,0.910145,0.940636,0.823452,764.0211,0.873527,0.0,0.144544,0.209604,0.03,0.182518,0.754003,0.855094,2754.788762,833.908111,0.90198,183.282317,1319.632681,0.767851,0.671587,0.076714,5586.775117,0.796254,0.102519,0.189731,0.977255,1.389933,1.325272,0.531556,0.070233,84.831526,14.803392,16.0,0.459925,0.270892
2025-05-19T14:00:00Z,24530.4135,7193.72836,1.3834093,-0.77,0.72,0.540852,21.2,8.28,,0.44,0.138889,0.848825,0.843916,0.906415,0.938564,0.813702,756.4551,0.868553,0.0,0.143548,0.208148,0.03,0.18127,0.756194,0.855494,2703.097929,745.606626,0.900906,179.843209,1294.871105,0.767263,0.66631,0.077646,5494.358029,0.795426,0.102139,0.187938,0.976383,1.36048,1.305938,0.529657,0.066723,83.414416,14.79054,16.0,0.382366,0.259425
2025-05-19T15:00:00Z,24175.6386,6995.172981,1.34522557,-0.54,0.72,0.54,21.2,8.43,,0.5,0.25,0.834781,0.828903,0.903027,0.936682,0.798742,745.5345,0.864036,0.0,0.142081,0.206046,0.03,0.179468,0.759422,0.85607,2628.489241,624.068632,0.898068,174.879325,1259.131137,0.765475,0.658693,0.078493,5362.142576,0.794673,0.100791,0.184856,0.972589,1.317898,1.277964,0.529559,0.061621,81.344106,14.771639,16.0,0.408349,0.262364
2025-05-19T16:00:00Z,23749.4281,6756.637517,1.29935337,-0.15,0.72,0.540852,21.2,8.49,,0.52,0.611111,0.817909,0.810868,0.901816,0.936009,0.779499,732.4151,0.862422,0.0,0.140276,0.203522,0.03,0.277304,0.763393,0.824763,2538.857734,482.541771,0.893681,168.915938,1216.194753,0.762713,0.649543,0.078796,5205.141769,0.794404,0.09803,0.180778,0.965355,1.266707,1.236984,0.534167,0.05544,78.821452,14.74843,16.0,0.496318,0.268548
2025-05-19T17:00:00Z,23281.4635,6494.733737,1.24898726,0.35,1.08,0.543349,21.1,8.3,,0.54,0.861111,0.799384,0.791065,0.902651,0.936473,0.757409,714.6104,0.863535,0.0,0.138262,0.200749,0.03,0.174928,0.767824,0.857523,2440.445404,332.401125,0.887721,162.368343,1169.052073,0.758857,0.637966,0.078587,5035.07,0.794589,0.095739,0.179358,0.955,1.210709,1.191534,0.542246,0.048616,76.024602,14.722565,16.0,0.556167,0.286725
2025-05-19T18:00:00Z,22758.8721,6202.257164,1.19274176,0.78,1.08,0.547322,21.2,8.3,,0.56,0.944444,0.778696,0.768951,0.901931,0.936073,0.733475,701.9241,0.862575,0.0,0.136037,0.197653,0.03,0.172274,0.772718,0.858372,2330.545116,171.22585,0.879651,155.056429,1116.40629,0.75318,0.628277,0.078767,4848.000356,0.794429,0.096027,0.179537,0.942941,1.14905,1.140261,0.548979,0.041024,72.92191,14.693971,16.0,0.574128,0.306347
2025-05-19T19:00:00Z,22290.6131,5940.188636,1.14234397,1.01,1.08,0.5525,21.2,7.84,,0.54,0.75,0.76016,0.749136,0.906415,0.938564,0.70975,687.5104,0.868553,0.0,0.213968,0.194879,0.03,0.169896,0.77727,0.859133,2232.070881,24.763888,0.872865,148.504716,1069.233954,0.748961,0.618224,0.077646,4682.948793,0.795426,0.094234,0.178425,0.93,1.093723,1.089796,0.563037,0.034131,70.07796,14.667449,16.0,0.52267,0.299084
2025-05-19T20:00:00Z,21811.7116,5672.163814,1.09080073,1.08,1.08,0.55853,21.3,7.79,,0.54,0.416667,0.741202,0.728871,0.906824,0.938791,0.687342,676.169,0.869098,0.0,0.131914,0.192042,0.03,0.267465,0.78179,0.827911,2131.358524,13.119678,0.860927,141.804095,1020.989487,0.742577,0.609473,0.077544,4516.646133,0.795516,0.09407,0.178324,0.917059,1.038263,1.040624,0.571124,0.027661,67.221386,14.641058,16.0,0.436648,0.28495
2025-05-19T21:00:00Z,21389.1611,5435.676695,1.04532244,1.03,1.08,0.565,21.3,7.94,,0.52,0.305556,0.724475,0.71099,0.906316,0.938509,0.667956,663.1622,0.868422,0.0,0.130114,0.189539,0.03,0.165319,0.785749,0.860598,2042.496698,12.79782,0.849351,135.891917,978.421805,0.735885,0.600401,0.077671,4372.016727,0.795404,0.094274,0.17845,0.905,0.989909,0.995147,0.577348,0.025,64.711668,14.617925,16.0,0.406544,0.278065
2025-05-19T22:00:00Z,21158.5031,5306.585335,1.02049718,0.81,0.72,0.57147,21.7,7.05,,0.46,0.5,0.715344,0.70123,0.912878,0.942155,0.654335,669.6622,0.877171,0.0,0.12903,0.188172,0.03,0.164148,0.788133,0.860973,1993.989641,12.62214,0.842894,132.664633,955.18536,0.732587,0.601569,0.07603,4293.898389,0.796862,0.091648,0.176822,0.894645,0.962925,0.96539,0.593186,0.025,63.25668,14.604095,16.0,0.45352,0.267992
2025-05-19T23:00:00Z,21021.0287,5229.645586,1.00570107,0.45,0.72,0.5775,21.8,6.49,,0.38,0.722222,0.709902,0.695412,0.91602,0.9439,0.646558,668.8305,0.88136,0.0,0.128396,0.187358,0.03,0.163449,0.789529,0.861196,1965.078947,12.517416,0.836955,130.74114,941.336205,0.728727,0.600974,0.075245,4247.619524,0.79756,0.090392,0.176043,0.886699,0.947008,0.943348,0.603624,0.025,62.398944,14.595986,16.0,0.508142,0.25645
2025-05-20T00:00:00Z,20933.2754,5180.533092,0.99625636,0.02,0.43,0.582678,21.7,6.91,,0.32,0.916667,0.706428,0.691699,0.914024,0.942791,0.643372,662.7293,0.878698,0.0,0.12805,0.286838,0.03,0.163004,0.79029,0.861339,1946.624556,12.450582,0.831262,129.513327,932.495957,0.7243,0.598228,0.075744,4218.186311,0.797116,0.09119,0.176538,0.881704,0.937321,0.928511,0.603433,0.025,61.901306,14.591515,16.0,0.556371,0.251548
2025-05-20T01:00:00Z,20933.2193,5180.501694,0.99625033,-0.34,0.43,0.586651,21.7,7.78,,0.32,0.944444,0.706426,0.691696,0.904025,0.937236,0.647813,662.7276,0.865367,0.0,0.128198,0.186837,0.03,0.163004,0.789965,0.861339,1946.612758,12.450528,0.824768,129.512542,932.490305,0.717909,0.598227,0.078244,4218.168848,0.794894,0.09519,0.179018,0.88,0.938421,0.928505,0.589531,0.025,62.025324,14.593272,16.0,0.563849,0.271822
2025-05-20T02:00:00Z,21196.3445,5327.763853,1.02456997,-0.58,0.43,0.589148,21.8,6.96,,0.34,0.75,0.716842,0.702831,0.911455,0.941364,0.656724,674.227,0.875273,0.0,0.129213,0.188396,0.03,0.16434,0.787731,0.860911,2001.94763,12.650958,0.830004,133.194096,958.997494,0.720987,0.603912,0.076386,4306.673963,0.796546,0.092218,0.177175,0.881704,0.967379,0.956948,0.595581,0.025,63.499682,14.606425,16.0,0.516307,0.264036
2025-05-20T03:00:00Z,21662.8168,5588.832483,1.07477548,-0.66,0.43,0.59,21.8,5.25,,0.34,0.444444,0.735308,0.72257,0.928325,0.950736,0.670875,688.5858,0.897767,0.0,0.130958,0.19116,0.03,0.166708,0.783891,0.860153,2100.046145,13.00626,0.843016,139.720812,1005.989847,0.729905,0.613926,0.072169,4465.458587,0.800294,0.08547,0.172991,0.886699,1.018585,1.00384,0.612361,0.025771,66.0672,14.629091,16.0,0.441616,0.235896
2025-05-20T04:00:00Z,22149.4762,5861.199117,1.12715368,-0.57,0.43,0.589148,21.9,4.69,,0.3,0.138889,0.754573,0.743164,0.935787,0.954882,0.690145,706.966,0.907716,0.0,0.132929,0.194043,0.03,0.16918,0.779555,0.859363,2202.389971,56.533319,0.85428,146.529978,1055.015841,0.736365,0.625904,0.070303,4633.675215,0.801953,0.082485,0.171141,0.894645,1.073655,1.048253,0.615726,0.031949,68.8721,14.654523,16.0,0.36754,0.210343
2025-05-20T05:00:00Z,22694.5856,6166.278216,1.18582273,-0.31,0.43,0.586651,21.9,4.32,,0.26,0.277778,0.776151,0.766231,0.940255,0.957364,0.713459,723.7453,0.913673,0.0,0.135195,0.197272,0.03,0.271948,0.774572,0.826477,2317.025754,219.21499,0.863883,154.156955,1109.930079,0.742784,0.637607,0.069186,4825.195917,0.802946,0.080698,0.170033,0.905,1.136451,1.098072,0.614042,0.039408,72.062262,14.683693,16.0,0.40506,0.2023
2025-05-20T06:00:00Z,23271.0383,6488.899106,1.24786521,-0.01,0.43,0.582678,21.8,4.05,,0.22,0.555556,0.798971,0.790624,0.946784,0.960991,0.737311,738.0895,0.922378,0.0,0.137564,0.200687,0.03,0.174875,0.76936,0.85754,2438.252997,387.565291,0.874841,162.222478,1168.001839,0.751329,0.648453,0.067554,5031.306797,0.804396,0.078086,0.168414,0.917059,1.203351,1.150532,0.613461,0.04768,75.413348,14.714224,16.0,0.477366,0.200399
2025-05-20T07:00:00Z,23763.0047,6764.235894,1.30081459,0.2,0.72,0.5775,21.9,4.59,,0.2,0.638889,0.818446,0.811442,0.945245,0.960136,0.760828,756.633,0.920327,0.0,0.139691,0.203602,0.03,0.177373,0.764681,0.856741,2541.712881,536.484566,0.883051,169.105897,1217.562461,0.757054,0.660544,0.067939,5210.109141,0.804054,0.080762,0.170072,0.93,1.262059,1.196749,0.602032,0.054866,78.361804,14.741532,16.0,0.501022,0.214404
2025-05-20T08:00:00Z,24224.6725,7022.61561,1.350503,0.29,0.72,0.57147,21.9,5.03,,0.18,0.416667,0.836722,0.830978,0.942365,0.958536,0.783534,770.8439,0.916487,0.0,0.141708,0.206337,0.03,0.179717,0.760243,0.85599,2638.801017,680.439137,0.889839,175.56539,1264.07081,0.761495,0.670456,0.068659,5380.33322,0.803414,0.08543,0.175642,0.942063,1.317934,1.239762,0.590195,0.061635,81.146532,14.767411,16.0,0.448191,0.209568
2025-05-20T09:00:00Z,24567.1528,7214.290088,1.38736348,0.29,0.72,0.565,21.9,5.89,,0.16,0.277778,0.850279,0.845471,0.936049,0.955027,0.802236,781.386,0.908065,0.0,0.143266,0.208366,0.03,0.181457,0.756814,0.855434,2710.824154,789.108543,0.894465,180.357252,1298.572216,0.764081,0.677808,0.070238,5508.126978,0.802011,0.090565,0.180995,0.952962,1.360392,1.270825,0.575514,0.066731,83.264418,14.787343,16.0,0.415713,0.209665
2025-05-20T10:00:00Z,25098.1811,7511.488523,1.44451702,0.21,0.72,0.55853,22.0,4.06,,0.16,0.277778,0.8713,0.867942,0.951022,0.963345,0.820228,801.1319,0.928029,0.0,0.145316,0.311512,0.03,0.184153,0.752306,0.854571,2822.498718,934.775957,0.906611,187.787213,1352.067934,0.774324,0.690739,0.066495,5708.839553,0.805338,0.088621,0.183153,0.96152,1.422932,1.323178,0.588082,0.074192,86.240004,14.813891,16.0,0.417872,0.189863
2025-05-20T11:00:00Z,25186.1685,7560.732049,1.45398693,0.0,0.72,0.5525,22.0,5.19,,0.14,0.416667,0.874783,0.871665,0.942496,0.958609,0.8281,803.8403,0.916662,0.0,0.225818,0.212033,0.03,0.1846,0.7512,0.854428,2841.002346,958.527926,0.908707,189.018301,1360.931769,0.775183,0.692628,0.068626,5742.396711,0.803444,0.092701,0.18624,0.969168,1.435121,1.328944,0.574594,0.075624,86.86995,14.820227,16.0,0.453539,0.198821
2025-05-20T12:00:00Z,25315.9096,7633.343699,1.46795071,-0.29,0.72,0.547322,22.0,4.67,,0.14,0.5,0.879919,0.877155,0.946751,0.960973,0.832231,807.8339,0.922335,0.0,0.22631,0.212802,0.03,0.185259,0.750118,0.854217,2868.286723,982.041963,0.914306,190.833592,1374.001866,0.779975,0.695413,0.067562,5792.035246,0.804389,0.091987,0.186619,0.973724,1.45042,1.341707,0.578469,0.077436,87.589518,14.826609,16.0,0.474868,0.207619
2025-05-20T13:00:00Z,25319.426,7635.311722,1.46832918,-0.54,0.72,0.543349,22.1,3.95,,0.16,0.555556,0.880059,0.877304,0.951922,0.963845,0.830096,811.3421,0.929229,0.0,0.146249,0.212823,0.03,0.185276,0.750253,0.854212,2869.026223,963.635926,0.918606,190.882793,1374.35611,0.784067,0.697019,0.06627,5793.388458,0.805538,0.089946,0.185376,0.975416,1.45001,1.34499,0.585515,0.077395,87.546128,14.825893,16.0,0.488501,0.213166
2025-05-20T14:00:00Z,25026.5833,7471.417688,1.43681109,-0.67,0.72,0.540852,22.1,4.64,,0.18,0.388889,0.868466,0.864912,0.945556,0.960309,0.819334,802.328,0.920742,0.0,0.22509,0.211088,0.1,0.183789,0.752801,0.816187,2807.441798,861.514132,0.916656,186.785442,1344.855184,0.782634,0.690732,0.067861,5681.597648,0.804124,0.090262,0.183717,0.974703,1.41502,1.318993,0.581045,0.073247,85.881672,14.810919,16.0,0.445542,0.21725
2025-05-20T15:00:00Z,24683.9821,7279.675484,1.39993759,-0.64,0.72,0.54,22.1,4.69,,0.2,0.111111,0.854904,0.850414,0.944427,0.959682,0.803935,791.7822,0.919236,0.0,0.143642,0.309058,0.03,0.18205,0.755988,0.855244,2735.393212,739.696703,0.914884,181.991887,1310.341587,0.781915,0.683377,0.068143,5552.01939,0.803873,0.088103,0.180209,0.970868,1.373316,1.287943,0.584958,0.068282,83.85572,14.79229,16.0,0.37425,0.204674
2025-05-20T16:00:00Z,24199.9777,7008.794747,1.34784514,-0.46,0.72,0.540852,22.1,5.14,,0.22,0.194444,0.835744,0.829933,0.940025,0.957236,0.783428,776.8837,0.913367,0.0,0.141637,0.206191,0.03,0.179592,0.760399,0.856031,2633.607723,578.405716,0.910028,175.219869,1261.583054,0.778642,0.672986,0.069244,5371.165641,0.802894,0.086178,0.175949,0.964561,1.315304,1.242713,0.586467,0.061317,81.028614,14.766465,16.0,0.392622,0.208176
2025-05-20T17:00:00Z,23643.4392,6697.319172,1.28794599,-0.13,1.08,0.543349,22.1,5.65,,0.24,0.5,0.813713,0.806383,0.935133,0.954518,0.759773,759.7526,0.906844,0.0,0.139329,0.202894,0.03,0.176766,0.765476,0.856935,2516.568416,402.720112,0.902313,167.432979,1205.517451,0.773048,0.661038,0.070467,5166.40868,0.801807,0.083896,0.172016,0.955,1.249235,1.190062,0.588353,0.053306,77.775774,14.736741,16.0,0.466173,0.217908
