timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c
2024-03-17T20:00:00Z,2827.9009,3826.6706,1.375484,-0.7453,1.34,0.435,28.0
2024-03-17T21:00:00Z,2805.8233,3589.8227,1.385772,-0.7928,1.34,0.447059,27.1718
2024-03-17T22:00:00Z,2788.8826,3408.0829,1.415936,-0.6417,1.02,0.46,26.4
2024-03-17T23:00:00Z,2778.2332,3293.8365,1.463919,-0.3298,1.02,0.472941,25.7373
2024-03-18T00:00:00Z,2774.6009,3576.7793,1.526452,0.3877,0.72,0.485,25.2287
2024-03-18T01:00:00Z,2778.2332,3619.6006,1.599273,0.6782,0.72,0.495355,24.909
2024-03-18T02:00:00Z,2788.8826,3745.1461,1.677419,0.7989,0.72,0.503301,24.8
2024-03-18T03:00:00Z,2805.8233,3944.8601,1.755566,0.7194,0.72,0.508296,24.909
2024-03-18T04:00:00Z,2827.9009,4205.1325,1.828387,0.4597,0.72,0.51,25.2287
2024-03-18T05:00:00Z,2853.6108,4508.2261,1.89092,0.0848,0.72,0.508296,25.7373
2024-03-18T06:00:00Z,2881.2009,4833.4856,1.938903,-0.3113,0.72,0.503301,26.4
2024-03-18T07:00:00Z,2908.791,5158.7451,1.969067,-0.6294,1.02,0.495355,27.1718
2024-03-18T08:00:00Z,2934.5009,5461.8387,1.979355,-0.7899,1.02,0.485,28.0
2024-03-18T09:00:00Z,2956.5785,5722.1111,1.969067,-0.7524,1.02,0.472941,28.8282
2024-03-18T10:00:00Z,2973.5192,5921.8251,1.938903,-0.5265,1.02,0.46,29.6
2024-03-18T11:00:00Z,2984.1686,6047.3706,1.89092,-0.1687,1.02,0.447059,30.2627
2024-03-18T12:00:00Z,2987.8009,6090.1919,1.828387,0.2314,1.02,0.435,30.7713
2024-03-18T13:00:00Z,2984.1686,6047.3706,1.755566,0.5735,1.02,0.424645,31.091
2024-03-18T14:00:00Z,2973.5192,5921.8251,1.677419,0.7719,1.02,0.416699,31.2
2024-03-18T15:00:00Z,2956.5785,5722.1111,1.599273,0.777,1.02,0.411704,31.091
2024-03-18T16:00:00Z,2934.5009,5461.8387,1.526452,0.5874,1.02,0.41,30.7713
2024-03-18T17:00:00Z,2908.791,5158.7451,1.463919,0.2507,1.34,0.411704,30.2627
2024-03-18T18:00:00Z,2881.2009,4833.4856,1.415936,-0.1489,1.34,0.416699,29.6
2024-03-18T19:00:00Z,2853.6108,4508.2261,1.385772,-0.5111,1.34,0.424645,28.8282
2024-03-18T20:00:00Z,2827.9009,4205.1325,1.375484,-0.7453,1.34,0.435,28.0
2024-03-18T21:00:00Z,2805.8233,3944.8601,1.385772,-0.7928,1.34,0.447059,27.1718
2024-03-18T22:00:00Z,2788.8826,3745.1461,1.415936,-0.6417,1.02,0.46,26.4
2024-03-18T23:00:00Z,2778.2332,3619.6006,1.463919,-0.3298,1.02,0.472941,25.7373
2024-03-19T00:00:00Z,2774.6009,3576.7793,1.526452,0.3877,0.72,0.485,25.2287
2024-03-19T01:00:00Z,2778.2332,3619.6006,1.599273,0.6782,0.72,0.495355,24.909
2024-03-19T02:00:00Z,2788.8826,3745.1461,1.677419,0.7989,0.72,0.503301,24.8
2024-03-19T03:00:00Z,2805.8233,3944.8601,1.755566,0.7194,0.72,0.508296,24.909
2024-03-19T04:00:00Z,2827.9009,4205.1325,1.828387,0.4597,0.72,0.51,25.2287
2024-03-19T05:00:00Z,2853.6108,4508.2261,1.89092,0.0848,0.72,0.508296,25.7373
2024-03-19T06:00:00Z,2881.2009,4833.4856,1.938903,-0.3113,0.72,0.503301,26.4
2024-03-19T07:00:00Z,2908.791,5158.7451,1.969067,-0.6294,1.02,0.495355,27.1718
2024-03-19T08:00:00Z,2934.5009,5461.8387,1.979355,-0.7899,1.02,0.485,28.0
2024-03-19T09:00:00Z,2956.5785,5722.1111,1.969067,-0.7524,1.02,0.472941,28.8282
2024-03-19T10:00:00Z,2973.5192,5921.8251,1.938903,-0.5265,1.02,0.46,29.6
2024-03-19T11:00:00Z,2984.1686,6047.3706,1.89092,-0.1687,1.02,0.447059,30.2627
2024-03-19T12:00:00Z,2987.8009,6090.1919,1.828387,0.2314,1.02,0.435,30.7713
2024-03-19T13:00:00Z,2984.1686,6047.3706,1.755566,0.5735,1.02,0.424645,31.091
2024-03-19T14:00:00Z,2973.5192,5921.8251,1.677419,0.7719,1.02,0.416699,31.2
2024-03-19T15:00:00Z,2956.5785,5722.1111,1.599273,0.777,1.02,0.411704,31.091
2024-03-19T16:00:00Z,2934.5009,5461.8387,1.526452,0.5874,1.02,0.41,30.7713
2024-03-19T17:00:00Z,2908.791,5158.7451,1.463919,0.2507,1.34,0.411704,30.2627
2024-03-19T18:00:00Z,2881.2009,4833.4856,1.415936,-0.1489,1.34,0.416699,29.6
2024-03-19T19:00:00Z,2853.6108,4508.2261,1.385772,-0.5111,1.34,0.424645,28.8282
2024-03-19T20:00:00Z,2827.9009,4205.1325,1.375484,-0.7453,1.34,0.435,28.0
2024-03-19T21:00:00Z,2805.8233,3944.8601,1.385772,-0.7928,1.34,0.447059,27.1718
2024-03-19T22:00:00Z,2788.8826,3745.1461,1.415936,-0.6417,1.02,0.46,26.4
2024-03-19T23:00:00Z,2778.2332,3619.6006,1.463919,-0.3298,1.02,0.472941,25.7373
2024-03-20T00:00:00Z,2774.6009,3576.7793,1.526452,0.3877,0.72,0.485,25.2287
2024-03-20T01:00:00Z,2778.2332,3619.6006,1.599273,0.6782,0.72,0.495355,24.909
2024-03-20T02:00:00Z,2788.8826,3745.1461,1.677419,0.7989,0.72,0.503301,24.8
2024-03-20T03:00:00Z,2805.8233,3944.8601,1.755566,0.7194,0.72,0.508296,24.909
2024-03-20T04:00:00Z,2827.9009,4205.1325,1.828387,0.4597,0.72,0.51,25.2287
2024-03-20T05:00:00Z,2853.6108,4508.2261,1.89092,0.0848,0.72,0.508296,25.7373
2024-03-20T06:00:00Z,2881.2009,4833.4856,1.938903,-0.3113,0.72,0.503301,26.4
2024-03-20T07:00:00Z,2908.791,5158.7451,1.969067,-0.6294,1.02,0.495355,27.1718
2024-03-20T08:00:00Z,2934.5009,5461.8387,1.979355,-0.7899,1.02,0.485,28.0
2024-03-20T09:00:00Z,2956.5785,5722.1111,1.969067,-0.7524,1.02,0.472941,28.8282
2024-03-20T10:00:00Z,2973.5192,5921.8251,1.938903,-0.5265,1.02,0.46,29.6
2024-03-20T11:00:00Z,2984.1686,6047.3706,1.89092,-0.1687,1.02,0.447059,30.2627
2024-03-20T12:00:00Z,2987.8009,6090.1919,1.828387,0.2314,1.02,0.435,30.7713
2024-03-20T13:00:00Z,2984.1686,6047.3706,1.755566,0.5735,1.02,0.424645,31.091
2024-03-20T14:00:00Z,2973.5192,5921.8251,1.677419,0.7719,1.02,0.416699,31.2
2024-03-20T15:00:00Z,2956.5785,5722.1111,1.599273,0.777,1.02,0.411704,31.091
2024-03-20T16:00:00Z,2934.5009,5461.8387,1.526452,0.5874,1.02,0.41,30.7713
2024-03-20T17:00:00Z,2908.791,5158.7451,1.463919,0.2507,1.34,0.411704,30.2627
2024-03-20T18:00:00Z,2881.2009,4833.4856,1.415936,-0.1489,1.34,0.416699,29.6
2024-03-20T19:00:00Z,2853.6108,4508.2261,1.385772,-0.5111,1.34,0.424645,28.8282
2024-03-20T20:00:00Z,2827.9009,4205.1325,1.375484,-0.7453,1.34,0.435,28.0
2024-03-20T21:00:00Z,2805.8233,3944.8601,1.385772,-0.7928,1.34,0.447059,27.1718
2024-03-20T22:00:00Z,2788.8826,3745.1461,1.415936,-0.6417,1.02,0.46,26.4
2024-03-20T23:00:00Z,2778.2332,3619.6006,1.463919,-0.3298,1.02,0.472941,25.7373
2024-03-21T00:00:00Z,2774.6009,3576.7793,1.526452,0.3877,0.72,0.485,25.2287
2024-03-21T01:00:00Z,2778.2332,3619.6006,1.599273,0.6782,0.72,0.495355,24.909
2024-03-21T02:00:00Z,2788.8826,3745.1461,1.677419,0.7989,0.72,0.503301,24.8
2024-03-21T03:00:00Z,2805.8233,3944.8601,1.755566,0.7194,0.72,0.508296,24.909
2024-03-21T04:00:00Z,2827.9009,4205.1325,1.828387,0.4597,0.72,0.51,25.2287
2024-03-21T05:00:00Z,2853.6108,4508.2261,1.89092,0.0848,0.72,0.508296,25.7373
2024-03-21T06:00:00Z,2881.2009,4833.4856,1.938903,-0.3113,0.72,0.503301,26.4
2024-03-21T07:00:00Z,2908.791,5158.7451,1.969067,-0.6294,1.02,0.495355,27.1718
2024-03-21T08:00:00Z,2934.5009,5461.8387,1.979355,-0.7899,1.02,0.485,28.0
2024-03-21T09:00:00Z,2956.5785,5722.1111,1.969067,-0.7524,1.02,0.472941,28.8282
2024-03-21T10:00:00Z,2973.5192,5921.8251,1.938903,-0.5265,1.02,0.46,29.6
2024-03-21T11:00:00Z,2984.1686,6047.3706,1.89092,-0.1687,1.02,0.447059,30.2627
2024-03-21T12:00:00Z,2987.8009,6090.1919,1.828387,0.2314,1.02,0.435,30.7713
2024-03-21T13:00:00Z,2984.1686,6047.3706,1.755566,0.5735,1.02,0.424645,31.091
2024-03-21T14:00:00Z,2973.5192,5921.8251,1.677419,0.7719,1.02,0.416699,31.2
2024-03-21T15:00:00Z,2956.5785,5722.1111,1.599273,0.777,1.02,0.411704,31.091
2024-03-21T16:00:00Z,2934.5009,5461.8387,1.526452,0.5874,1.02,0.41,30.7713
2024-03-21T17:00:00Z,2908.791,5158.7451,1.463919,0.2507,1.34,0.411704,30.2627
2024-03-21T18:00:00Z,2881.2009,4833.4856,1.415936,-0.1489,1.34,0.416699,29.6
2024-03-21T19:00:00Z,2853.6108,4508.2261,1.385772,-0.5111,1.34,0.424645,28.8282
2024-03-21T20:00:00Z,2827.9009,4205.1325,1.375484,-0.7453,1.34,0.435,28.0
2024-03-21T21:00:00Z,2805.8233,3944.8601,1.385772,-0.7928,1.34,0.447059,27.1718
2024-03-21T22:00:00Z,2788.8826,3745.1461,1.415936,-0.6417,1.02,0.46,26.4
2024-03-21T23:00:00Z,2778.2332,3619.6006,1.463919,-0.3298,1.02,0.472941,25.7373
2024-03-22T00:00:00Z,2774.6009,3576.7793,1.526452,0.3877,0.72,0.485,25.2287
2024-03-22T01:00:00Z,2778.2332,3619.6006,1.599273,0.6782,0.72,0.495355,24.909
2024-03-22T02:00:00Z,2788.8826,3745.1461,1.677419,0.7989,0.72,0.503301,24.8
2024-03-22T03:00:00Z,2805.8233,3944.8601,1.755566,0.7194,0.72,0.508296,24.909
2024-03-22T04:00:00Z,2827.9009,4205.1325,1.828387,0.4597,0.72,0.51,25.2287
2024-03-22T05:00:00Z,2853.6108,4508.2261,1.89092,0.0848,0.72,0.508296,25.7373
2024-03-22T06:00:00Z,2881.2009,4833.4856,1.938903,-0.3113,0.72,0.503301,26.4
2024-03-22T07:00:00Z,2908.791,5158.7451,1.969067,-0.6294,1.02,0.495355,27.1718
2024-03-22T08:00:00Z,2934.5009,5461.8387,1.979355,-0.7899,1.02,0.485,28.0
2024-03-22T09:00:00Z,2956.5785,5722.1111,1.969067,-0.7524,1.02,0.472941,28.8282
2024-03-22T10:00:00Z,2973.5192,5921.8251,1.938903,-0.5265,1.02,0.46,29.6
2024-03-22T11:00:00Z,2984.1686,6047.3706,1.89092,-0.1687,1.02,0.447059,30.2627
2024-03-22T12:00:00Z,2987.8009,6090.1919,1.828387,0.2314,1.02,0.435,30.7713
2024-03-22T13:00:00Z,2984.1686,6047.3706,1.755566,0.5735,1.02,0.424645,31.091
2024-03-22T14:00:00Z,2973.5192,5921.8251,1.677419,0.7719,1.02,0.416699,31.2
2024-03-22T15:00:00Z,2956.5785,5722.1111,1.599273,0.777,1.02,0.411704,31.091
2024-03-22T16:00:00Z,2934.5009,5461.8387,1.526452,0.5874,1.02,0.41,30.7713
2024-03-22T17:00:00Z,2908.791,5158.7451,1.463919,0.2507,1.34,0.411704,30.2627
2024-03-22T18:00:00Z,2881.2009,4833.4856,1.415936,-0.1489,1.34,0.416699,29.6
2024-03-22T19:00:00Z,2853.6108,4508.2261,1.385772,-0.5111,1.34,0.424645,28.8282
2024-03-22T20:00:00Z,2827.9009,4205.1325,1.375484,-0.7453,1.34,0.435,28.0
2024-03-22T21:00:00Z,2805.8233,3944.8601,1.385772,-0.7928,1.34,0.447059,27.1718
2024-03-22T22:00:00Z,2788.8826,3745.1461,1.415936,-0.6417,1.02,0.46,26.4
2024-03-22T23:00:00Z,2778.2332,3619.6006,1.463919,-0.3298,1.02,0.472941,25.7373
2024-03-23T00:00:00Z,2774.6009,3254.8692,1.526452,0.3877,0.72,0.485,25.2287
2024-03-23T01:00:00Z,2778.2332,3293.8365,1.599273,0.6782,0.72,0.495355,24.909
2024-03-23T02:00:00Z,2788.8826,3408.0829,1.677419,0.7989,0.72,0.503301,24.8
2024-03-23T03:00:00Z,2805.8233,3589.8227,1.755566,0.7194,0.72,0.508296,24.909
2024-03-23T04:00:00Z,2827.9009,3826.6706,1.828387,0.4597,0.72,0.51,25.2287
2024-03-23T05:00:00Z,2853.6108,4102.4857,1.89092,0.0848,0.72,0.508296,25.7373
2024-03-23T06:00:00Z,2881.2009,4398.4719,1.938903,-0.3113,0.72,0.503301,26.4
2024-03-23T07:00:00Z,2908.791,4694.4581,1.969067,-0.6294,1.02,0.495355,27.1718
2024-03-23T08:00:00Z,2934.5009,4970.2732,1.979355,-0.7899,1.02,0.485,28.0
2024-03-23T09:00:00Z,2956.5785,5207.1211,1.969067,-0.7524,1.02,0.472941,28.8282
2024-03-23T10:00:00Z,2973.5192,5388.8609,1.938903,-0.5265,1.02,0.46,29.6
2024-03-23T11:00:00Z,2984.1686,5503.1073,1.89092,-0.1687,1.02,0.447059,30.2627
2024-03-23T12:00:00Z,2987.8009,5542.0746,1.828387,0.2314,1.02,0.435,30.7713
2024-03-23T13:00:00Z,2984.1686,5503.1073,1.755566,0.5735,1.02,0.424645,31.091
2024-03-23T14:00:00Z,2973.5192,5388.8609,1.677419,0.7719,1.02,0.416699,31.2
2024-03-23T15:00:00Z,2956.5785,5207.1211,1.599273,0.777,1.02,0.411704,31.091
2024-03-23T16:00:00Z,2934.5009,4970.2732,1.526452,0.5874,1.02,0.41,30.7713
2024-03-23T17:00:00Z,2908.791,4694.4581,1.463919,0.2507,1.34,0.411704,30.2627
2024-03-23T18:00:00Z,2881.2009,4398.4719,1.415936,-0.1489,1.34,0.416699,29.6
2024-03-23T19:00:00Z,2853.6108,4102.4857,1.385772,-0.5111,1.34,0.424645,28.8282
2024-03-23T20:00:00Z,2827.9009,3826.6706,1.375484,-0.7453,1.34,0.435,28.0
2024-03-23T21:00:00Z,2805.8233,3589.8227,1.385772,-0.7928,1.34,0.447059,27.1718
2024-03-23T22:00:00Z,2788.8826,3408.0829,1.415936,-0.6417,1.02,0.46,26.4
2024-03-23T23:00:00Z,2778.2332,3293.8365,1.463919,-0.3298,1.02,0.472941,25.7373
2024-03-24T00:00:00Z,2774.6009,3254.8692,1.526452,0.3877,0.72,0.485,25.2287
2024-03-24T01:00:00Z,2778.2332,3293.8365,1.599273,0.6782,0.72,0.495355,24.909
2024-03-24T02:00:00Z,2788.8826,3408.0829,1.677419,0.7989,0.72,0.503301,24.8
2024-03-24T03:00:00Z,2805.8233,3589.8227,1.755566,0.7194,0.72,0.508296,24.909
2024-03-24T04:00:00Z,2827.9009,3826.6706,1.828387,0.4597,0.72,0.51,25.2287
2024-03-24T05:00:00Z,2853.6108,4102.4857,1.89092,0.0848,0.72,0.508296,25.7373
2024-03-24T06:00:00Z,2881.2009,4398.4719,1.938903,-0.3113,0.72,0.503301,26.4
2024-03-24T07:00:00Z,2908.791,4694.4581,1.969067,-0.6294,1.02,0.495355,27.1718
2024-03-24T08:00:00Z,2934.5009,4970.2732,1.979355,-0.7899,1.02,0.485,28.0
2024-03-24T09:00:00Z,2956.5785,5207.1211,1.969067,-0.7524,1.02,0.472941,28.8282
2024-03-24T10:00:00Z,2973.5192,5388.8609,1.938903,-0.5265,1.02,0.46,29.6
2024-03-24T11:00:00Z,2984.1686,5503.1073,1.89092,-0.1687,1.02,0.447059,30.2627
2024-03-24T12:00:00Z,2987.8009,5542.0746,1.828387,0.2314,1.02,0.435,30.7713
2024-03-24T13:00:00Z,2984.1686,5503.1073,1.755566,0.5735,1.02,0.424645,31.091
2024-03-24T14:00:00Z,2973.5192,5388.8609,1.677419,0.7719,1.02,0.416699,31.2
2024-03-24T15:00:00Z,2956.5785,5207.1211,1.599273,0.777,1.02,0.411704,31.091
2024-03-24T16:00:00Z,2934.5009,4970.2732,1.526452,0.5874,1.02,0.41,30.7713
2024-03-24T17:00:00Z,2908.791,4694.4581,1.463919,0.2507,1.34,0.411704,30.2627
2024-03-24T18:00:00Z,2881.2009,4398.4719,1.415936,-0.1489,1.34,0.416699,29.6
2024-03-24T19:00:00Z,2853.6108,4102.4857,1.385772,-0.5111,1.34,0.424645,28.8282
2024-03-24T20:00:00Z,2827.9009,3826.6706,1.375484,-0.7453,1.34,0.435,28.0
2024-03-24T21:00:00Z,2805.8233,3589.8227,1.385772,-0.7928,1.34,0.447059,27.1718
2024-03-24T22:00:00Z,2788.8826,3408.0829,1.415936,-0.6417,1.02,0.46,26.4
2024-03-24T23:00:00Z,2778.2332,3293.8365,1.463919,-0.3298,1.02,0.472941,25.7373
2024-03-25T00:00:00Z,2774.6009,3576.7793,1.526452,0.3877,0.72,0.485,25.2287
2024-03-25T01:00:00Z,2778.2332,3619.6006,1.599273,0.6782,0.72,0.495355,24.909
2024-03-25T02:00:00Z,2788.8826,3745.1461,1.677419,0.7989,0.72,0.503301,24.8
2024-03-25T03:00:00Z,2805.8233,3944.8601,1.755566,0.7194,0.72,0.508296,24.909
2024-03-25T04:00:00Z,2827.9009,4205.1325,1.828387,0.4597,0.72,0.51,25.2287
2024-03-25T05:00:00Z,2853.6108,4508.2261,1.89092,0.0848,0.72,0.508296,25.7373
2024-03-25T06:00:00Z,2881.2009,4833.4856,1.938903,-0.3113,0.72,0.503301,26.4
2024-03-25T07:00:00Z,2908.791,5158.7451,1.969067,-0.6294,1.02,0.495355,27.1718
2024-03-25T08:00:00Z,2934.5009,5461.8387,1.979355,-0.7899,1.02,0.485,28.0
2024-03-25T09:00:00Z,2956.5785,5722.1111,1.969067,-0.7524,1.02,0.472941,28.8282
2024-03-25T10:00:00Z,2973.5192,5921.8251,1.938903,-0.5265,1.02,0.46,29.6
2024-03-25T11:00:00Z,2984.1686,6047.3706,1.89092,-0.1687,1.02,0.447059,30.2627
2024-03-25T12:00:00Z,2987.8009,6090.1919,1.828387,0.2314,1.02,0.435,30.7713
2024-03-25T13:00:00Z,2984.1686,6047.3706,1.755566,0.5735,1.02,0.424645,31.091
2024-03-25T14:00:00Z,2973.5192,5921.8251,1.677419,0.7719,1.02,0.416699,31.2
2024-03-25T15:00:00Z,2956.5785,5722.1111,1.599273,0.777,1.02,0.411704,31.091
2024-03-25T16:00:00Z,2934.5009,5461.8387,1.526452,0.5874,1.02,0.41,30.7713
2024-03-25T17:00:00Z,2908.791,5158.7451,1.463919,0.2507,1.34,0.411704,30.2627
2024-03-25T18:00:00Z,2881.2009,4833.4856,1.415936,-0.1489,1.34,0.416699,29.6
2024-03-25T19:00:00Z,2853.6108,4508.2261,1.385772,-0.5111,1.34,0.424645,28.8282
2024-03-25T20:00:00Z,2827.9009,4205.1325,1.375484,-0.7453,1.34,0.435,28.0
2024-03-25T21:00:00Z,2805.8233,3944.8601,1.385772,-0.7928,1.34,0.447059,27.1718
2024-03-25T22:00:00Z,2788.8826,3745.1461,1.415936,-0.6417,1.02,0.46,26.4
2024-03-25T23:00:00Z,2778.2332,3619.6006,1.463919,-0.3298,1.02,0.472941,25.7373
2024-03-26T00:00:00Z,2774.6009,3576.7793,1.526452,0.3877,0.72,0.485,25.2287
2024-03-26T01:00:00Z,2778.2332,3619.6006,1.599273,0.6782,0.72,0.495355,24.909
2024-03-26T02:00:00Z,2788.8826,3745.1461,1.677419,0.7989,0.72,0.503301,24.8
2024-03-26T03:00:00Z,2805.8233,3944.8601,1.755566,0.7194,0.72,0.508296,24.909
2024-03-26T04:00:00Z,2827.9009,4205.1325,1.828387,0.4597,0.72,0.51,25.2287
2024-03-26T05:00:00Z,2853.6108,4508.2261,1.89092,0.0848,0.72,0.508296,25.7373
2024-03-26T06:00:00Z,2881.2009,4833.4856,1.938903,-0.3113,0.72,0.503301,26.4
2024-03-26T07:00:00Z,2908.791,5158.7451,1.969067,-0.6294,1.02,0.495355,27.1718
2024-03-26T08:00:00Z,2934.5009,5461.8387,1.979355,-0.7899,1.02,0.485,28.0
2024-03-26T09:00:00Z,2956.5785,5722.1111,1.969067,-0.7524,1.02,0.472941,28.8282
2024-03-26T10:00:00Z,2973.5192,5921.8251,1.938903,-0.5265,1.02,0.46,29.6
2024-03-26T11:00:00Z,2984.1686,6047.3706,1.89092,-0.1687,1.02,0.447059,30.2627
2024-03-26T12:00:00Z,2987.8009,6090.1919,1.828387,0.2314,1.02,0.435,30.7713
2024-03-26T13:00:00Z,2984.1686,6047.3706,1.755566,0.5735,1.02,0.424645,31.091
2024-03-26T14:00:00Z,2973.5192,5921.8251,1.677419,0.7719,1.02,0.416699,31.2
2024-03-26T15:00:00Z,2956.5785,5722.1111,1.599273,0.777,1.02,0.411704,31.091
2024-03-26T16:00:00Z,2934.5009,5461.8387,1.526452,0.5874,1.02,0.41,30.7713
2024-03-26T17:00:00Z,2908.791,5158.7451,1.463919,0.2507,1.34,0.411704,30.2627
2024-03-26T18:00:00Z,2881.2009,4833.4856,1.415936,-0.1489,1.34,0.416699,29.6
2024-03-26T19:00:00Z,2853.6108,4508.2261,1.385772,-0.5111,1.34,0.424645,28.8282
2024-03-26T20:00:00Z,2827.9009,4205.1325,1.375484,-0.7453,1.34,0.435,28.0
2024-03-26T21:00:00Z,2805.8233,3944.8601,1.385772,-0.7928,1.34,0.447059,27.1718
2024-03-26T22:00:00Z,2788.8826,3745.1461,1.415936,-0.6417,1.02,0.46,26.4
2024-03-26T23:00:00Z,2778.2332,3619.6006,1.463919,-0.3298,1.02,0.472941,25.7373
2024-03-27T00:00:00Z,2774.6009,3576.7793,1.526452,0.3877,0.72,0.485,25.2287
2024-03-27T01:00:00Z,2778.2332,3619.6006,1.599273,0.6782,0.72,0.495355,24.909
2024-03-27T02:00:00Z,2788.8826,3745.1461,1.677419,0.7989,0.72,0.503301,24.8
2024-03-27T03:00:00Z,2805.8233,3944.8601,1.755566,0.7194,0.72,0.508296,24.909
2024-03-27T04:00:00Z,2827.9009,4205.1325,1.828387,0.4597,0.72,0.51,25.2287
2024-03-27T05:00:00Z,2853.6108,4508.2261,1.89092,0.0848,0.72,0.508296,25.7373
2024-03-27T06:00:00Z,2881.2009,4833.4856,1.938903,-0.3113,0.72,0.503301,26.4
2024-03-27T07:00:00Z,2908.791,5158.7451,1.969067,-0.6294,1.02,0.495355,27.1718
2024-03-27T08:00:00Z,2934.5009,5461.8387,1.979355,-0.7899,1.02,0.485,28.0
2024-03-27T09:00:00Z,2956.5785,5722.1111,1.969067,-0.7524,1.02,0.472941,28.8282
2024-03-27T10:00:00Z,2973.5192,5921.8251,1.938903,-0.5265,1.02,0.46,29.6
2024-03-27T11:00:00Z,2984.1686,6047.3706,1.89092,-0.1687,1.02,0.447059,30.2627
2024-03-27T12:00:00Z,2987.8009,6090.1919,1.828387,0.2314,1.02,0.435,30.7713
2024-03-27T13:00:00Z,2984.1686,6047.3706,1.755566,0.5735,1.02,0.424645,31.091
2024-03-27T14:00:00Z,2973.5192,5921.8251,1.677419,0.7719,1.02,0.416699,31.2
2024-03-27T15:00:00Z,2956.5785,5722.1111,1.599273,0.777,1.02,0.411704,31.091
2024-03-27T16:00:00Z,2934.5009,5461.8387,1.526452,0.5874,1.02,0.41,30.7713
2024-03-27T17:00:00Z,2908.791,5158.7451,1.463919,0.2507,1.34,0.411704,30.2627
2024-03-27T18:00:00Z,2881.2009,4833.4856,1.415936,-0.1489,1.34,0.416699,29.6
2024-03-27T19:00:00Z,2853.6108,4508.2261,1.385772,-0.5111,1.34,0.424645,28.8282
2024-03-27T20:00:00Z,2827.9009,4205.1325,1.375484,-0.7453,1.34,0.435,28.0
2024-03-27T21:00:00Z,2805.8233,3944.8601,1.385772,-0.7928,1.34,0.447059,27.1718
2024-03-27T22:00:00Z,2788.8826,3745.1461,1.415936,-0.6417,1.02,0.46,26.4
2024-03-27T23:00:00Z,2778.2332,3619.6006,1.463919,-0.3298,1.02,0.472941,25.7373
2024-03-28T00:00:00Z,2774.6009,3576.7793,1.526452,0.3877,0.72,0.485,25.2287
2024-03-28T01:00:00Z,2778.2332,3619.6006,1.599273,0.6782,0.72,0.495355,24.909
2024-03-28T02:00:00Z,2788.8826,3745.1461,1.677419,0.7989,0.72,0.503301,24.8
2024-03-28T03:00:00Z,2805.8233,3944.8601,1.755566,0.7194,0.72,0.508296,24.909
2024-03-28T04:00:00Z,2827.9009,4205.1325,1.828387,0.4597,0.72,0.51,25.2287
2024-03-28T05:00:00Z,2853.6108,4508.2261,1.89092,0.0848,0.72,0.508296,25.7373
2024-03-28T06:00:00Z,2881.2009,4833.4856,1.938903,-0.3113,0.72,0.503301,26.4
2024-03-28T07:00:00Z,2908.791,5158.7451,1.969067,-0.6294,1.02,0.495355,27.1718
2024-03-28T08:00:00Z,2934.5009,5461.8387,1.979355,-0.7899,1.02,0.485,28.0
2024-03-28T09:00:00Z,2956.5785,5722.1111,1.969067,-0.7524,1.02,0.472941,28.8282
2024-03-28T10:00:00Z,2973.5192,5921.8251,1.938903,-0.5265,1.02,0.46,29.6
2024-03-28T11:00:00Z,2984.1686,6047.3706,1.89092,-0.1687,1.02,0.447059,30.2627
2024-03-28T12:00:00Z,2987.8009,6090.1919,1.828387,0.2314,1.02,0.435,30.7713
2024-03-28T13:00:00Z,2984.1686,6047.3706,1.755566,0.5735,1.02,0.424645,31.091
2024-03-28T14:00:00Z,2973.5192,5921.8251,1.677419,0.7719,1.02,0.416699,31.2
2024-03-28T15:00:00Z,2956.5785,5722.1111,1.599273,0.777,1.02,0.411704,31.091
2024-03-28T16:00:00Z,2934.5009,5461.8387,1.526452,0.5874,1.02,0.41,30.7713
2024-03-28T17:00:00Z,2908.791,5158.7451,1.463919,0.2507,1.34,0.411704,30.2627
2024-03-28T18:00:00Z,2881.2009,4833.4856,1.415936,-0.1489,1.34,0.416699,29.6
2024-03-28T19:00:00Z,2853.6108,4508.2261,1.385772,-0.5111,1.34,0.424645,28.8282
2024-03-28T20:00:00Z,2827.9009,4205.1325,1.375484,-0.7453,1.34,0.435,28.0
2024-03-28T21:00:00Z,2805.8233,3944.8601,1.385772,-0.7928,1.34,0.447059,27.1718
2024-03-28T22:00:00Z,2788.8826,3745.1461,1.415936,-0.6417,1.02,0.46,26.4
2024-03-28T23:00:00Z,2778.2332,3619.6006,1.463919,-0.3298,1.02,0.472941,25.7373
2024-03-29T00:00:00Z,2774.6009,3576.7793,1.526452,0.3877,0.72,0.485,25.2287
2024-03-29T01:00:00Z,2778.2332,3619.6006,1.599273,0.6782,0.72,0.495355,24.909
2024-03-29T02:00:00Z,2788.8826,3745.1461,1.677419,0.7989,0.72,0.503301,24.8
2024-03-29T03:00:00Z,2805.8233,3944.8601,1.755566,0.7194,0.72,0.508296,24.909
2024-03-29T04:00:00Z,2827.9009,4205.1325,1.828387,0.4597,0.72,0.51,25.2287
2024-03-29T05:00:00Z,2853.6108,4508.2261,1.89092,0.0848,0.72,0.508296,25.7373
2024-03-29T06:00:00Z,2881.2009,4833.4856,1.938903,-0.3113,0.72,0.503301,26.4
