timestamp,temperature_2m_c,wind_speed_10m_mps,precipitation_mm,cloud_cover_percent,wave_height_m,sea_level_height_msl,ocean_current_velocity_kmh
2026-05-08T12:00:00Z,17.1,4.85,0.0,100.0,0.4,-0.71,2.1
2026-05-08T13:00:00Z,17.1,4.29,0.0,100.0,0.38,-0.77,1.5
2026-05-08T14:00:00Z,17.2,3.31,0.0,100.0,0.34,-0.66,1.4
2026-05-08T15:00:00Z,17.2,2.8,0.0,100.0,0.32,-0.39,2.2
2026-05-08T16:00:00Z,17.1,2.33,0.0,100.0,0.3,0.03,3.1
2026-05-08T17:00:00Z,17.1,2.07,0.0,100.0,0.26,0.49,3.7
2026-05-08T18:00:00Z,17.0,2.36,0.0,100.0,0.24,0.83,3.5
2026-05-08T19:00:00Z,17.0,2.24,0.0,99.0,0.22,0.97,2.5
2026-05-08T20:00:00Z,17.0,2.19,0.0,99.0,0.22,0.99,1.3
2026-05-08T21:00:00Z,17.0,2.36,0.0,100.0,0.2,0.89,0.3
2026-05-08T22:00:00Z,16.9,1.87,0.0,100.0,0.18,0.63,1.1
2026-05-08T23:00:00Z,17.0,2.86,0.0,97.0,0.18,0.26,2.1
2026-05-09T00:00:00Z,17.1,3.3,0.0,52.0,0.16,-0.12,2.5
2026-05-09T01:00:00Z,17.2,3.32,0.0,4.0,0.16,-0.39,2.1
2026-05-09T02:00:00Z,17.3,3.52,0.0,10.0,0.14,-0.52,1.3
2026-05-09T03:00:00Z,17.4,3.43,0.0,0.0,0.14,-0.53,0.5
2026-05-09T04:00:00Z,17.6,3.3,0.0,0.0,0.14,-0.38,1.1
2026-05-09T05:00:00Z,17.7,3.44,0.0,0.0,0.14,-0.12,2.2
2026-05-09T06:00:00Z,17.8,3.71,0.0,0.0,0.14,0.11,2.5
2026-05-09T07:00:00Z,17.8,3.83,0.0,0.0,0.16,0.2,2.2
2026-05-09T08:00:00Z,17.8,4.0,0.0,0.0,0.18,0.21,1.5
2026-05-09T09:00:00Z,17.8,4.25,0.0,8.0,0.2,0.16,0.9
2026-05-09T10:00:00Z,18.0,4.14,0.0,10.0,0.22,0.02,0.6
2026-05-09T11:00:00Z,17.9,5.02,0.0,36.0,0.26,-0.22,1.1
2026-05-09T12:00:00Z,17.7,5.85,0.0,84.0,0.28,-0.49,1.5
2026-05-09T13:00:00Z,17.6,6.36,0.0,72.0,0.28,-0.67,1.3
2026-05-09T14:00:00Z,17.5,6.68,0.0,66.0,0.3,-0.7,0.6
2026-05-09T15:00:00Z,17.4,6.81,0.0,67.0,0.3,-0.6,0.4
2026-05-09T16:00:00Z,17.2,6.92,0.0,99.0,0.3,-0.36,1.4
2026-05-09T17:00:00Z,17.2,6.71,0.0,97.0,0.32,0.03,2.5
2026-05-09T18:00:00Z,17.2,6.63,0.0,96.0,0.32,0.45,3.3
2026-05-09T19:00:00Z,17.2,6.68,0.0,48.0,0.34,0.75,3.1
2026-05-09T20:00:00Z,17.3,6.78,0.0,12.0,0.36,0.9,2.3
2026-05-09T21:00:00Z,17.4,6.87,0.0,22.0,0.38,0.96,1.4
2026-05-09T22:00:00Z,17.6,5.99,0.0,21.0,0.38,0.9,0.9
2026-05-09T23:00:00Z,17.8,6.75,0.0,17.0,0.4,0.67,1.4
2026-05-10T00:00:00Z,18.0,7.06,0.0,20.0,0.4,0.32,2.2
2026-05-10T01:00:00Z,18.1,7.18,0.0,3.0,0.4,-0.03,2.5
2026-05-10T02:00:00Z,18.3,7.16,0.0,0.0,0.42,-0.31,2.4
2026-05-10T03:00:00Z,18.5,7.07,0.0,44.0,0.42,-0.46,1.7
2026-05-10T04:00:00Z,18.6,6.98,0.0,46.0,0.44,-0.49,0.8
2026-05-10T05:00:00Z,18.7,7.07,0.0,38.0,0.46,-0.35,0.9
2026-05-10T06:00:00Z,18.7,7.41,0.0,53.0,0.48,-0.09,1.8
2026-05-10T07:00:00Z,18.7,7.59,0.0,71.0,0.48,0.14,2.4
2026-05-10T08:00:00Z,18.7,7.49,0.0,98.0,0.5,0.26,2.2
2026-05-10T09:00:00Z,18.8,7.99,0.0,99.0,0.5,0.32,1.5
2026-05-10T10:00:00Z,18.8,7.61,0.0,80.0,0.52,0.33,1.3
2026-05-10T11:00:00Z,18.8,8.32,0.0,38.0,0.54,0.24,1.4
2026-05-10T12:00:00Z,18.8,8.46,0.0,100.0,0.56,0.01,1.9
2026-05-10T13:00:00Z,18.8,8.12,0.0,99.0,0.54,-0.25,2.3
2026-05-10T14:00:00Z,18.8,8.07,0.0,97.0,0.54,-0.46,2.3
2026-05-10T15:00:00Z,18.8,7.89,0.0,96.0,0.52,-0.54,1.8
2026-05-10T16:00:00Z,18.8,7.39,0.0,97.0,0.48,-0.51,0.9
2026-05-10T17:00:00Z,18.8,6.93,0.0,100.0,0.46,-0.33,0.0
2026-05-10T18:00:00Z,18.7,6.69,0.0,100.0,0.42,0.01,1.1
2026-05-10T19:00:00Z,18.7,6.53,0.0,99.0,0.4,0.39,1.9
2026-05-10T20:00:00Z,18.7,6.37,0.0,97.0,0.36,0.68,1.9
2026-05-10T21:00:00Z,18.8,5.7,0.0,98.0,0.34,0.87,1.3
2026-05-10T22:00:00Z,18.8,4.54,0.0,94.0,0.32,0.98,1.0
2026-05-10T23:00:00Z,18.9,4.29,0.0,22.0,0.28,0.95,1.0
2026-05-11T00:00:00Z,18.9,4.47,0.0,13.0,0.26,0.73,1.9
2026-05-11T01:00:00Z,19.1,4.2,0.0,7.0,0.24,0.36,2.7
2026-05-11T02:00:00Z,19.2,4.25,0.0,2.0,0.24,-0.05,3.2
2026-05-11T03:00:00Z,19.4,4.48,0.0,0.0,0.22,-0.38,3.1
2026-05-11T04:00:00Z,19.6,4.75,0.0,29.0,0.22,-0.59,2.4
2026-05-11T05:00:00Z,19.7,5.13,0.0,35.0,0.22,-0.65,1.5
2026-05-11T06:00:00Z,19.7,5.64,0.0,3.0,0.22,-0.51,0.5
2026-05-11T07:00:00Z,19.6,6.18,0.0,0.0,0.24,-0.21,1.5
2026-05-11T08:00:00Z,19.6,6.76,0.0,0.0,0.26,0.08,2.4
2026-05-11T09:00:00Z,19.5,7.23,0.0,1.0,0.28,0.31,2.5
2026-05-11T10:00:00Z,19.5,7.65,0.0,4.0,0.32,0.49,2.2
2026-05-11T11:00:00Z,19.4,7.43,0.0,39.0,0.34,0.59,1.7
2026-05-11T12:00:00Z,19.3,7.45,0.0,98.0,0.38,0.52,1.1
2026-05-11T13:00:00Z,19.2,7.84,0.0,99.0,0.38,0.27,1.3
2026-05-11T14:00:00Z,19.2,7.53,0.0,94.0,0.36,-0.06,2.0
2026-05-11T15:00:00Z,19.2,6.83,0.0,95.0,0.36,-0.33,2.2
2026-05-11T16:00:00Z,19.1,6.59,0.0,96.0,0.34,-0.49,1.8
2026-05-11T17:00:00Z,19.0,6.6,0.0,100.0,0.34,-0.52,1.1
2026-05-11T18:00:00Z,18.9,6.53,0.0,100.0,0.32,-0.34,0.0
2026-05-11T19:00:00Z,18.7,6.42,0.0,100.0,0.3,0.03,1.5
2026-05-11T20:00:00Z,18.7,6.9,0.0,100.0,0.28,0.45,2.4
2026-05-11T21:00:00Z,18.6,7.01,0.0,100.0,0.26,0.77,2.5
2026-05-11T22:00:00Z,18.6,6.04,0.0,98.0,0.26,0.99,2.0
2026-05-11T23:00:00Z,18.7,5.45,0.0,95.0,0.24,1.12,1.3
2026-05-12T00:00:00Z,18.8,5.43,0.0,93.0,0.24,1.07,1.0
2026-05-12T01:00:00Z,19.0,5.53,0.0,84.0,0.24,0.79,1.8
2026-05-12T02:00:00Z,19.2,4.9,0.0,49.0,0.26,0.33,2.9
2026-05-12T03:00:00Z,19.3,4.4,0.0,48.0,0.26,-0.15,3.6
2026-05-12T04:00:00Z,19.4,4.3,0.0,49.0,0.28,-0.52,3.4
2026-05-12T05:00:00Z,19.2,4.67,0.0,49.0,0.3,-0.75,2.7
2026-05-12T06:00:00Z,19.0,5.27,0.0,40.0,0.32,-0.78,1.6
2026-05-12T07:00:00Z,18.8,5.64,0.0,78.0,0.32,-0.57,0.3
2026-05-12T08:00:00Z,18.6,5.74,0.0,97.0,0.32,-0.18,1.9
2026-05-12T09:00:00Z,18.4,5.9,0.0,100.0,0.32,0.21,3.0
2026-05-12T10:00:00Z,19.6,5.39,0.0,100.0,0.3,0.55,3.0
2026-05-12T11:00:00Z,19.5,5.62,0.0,100.0,0.3,0.83,2.5
2026-05-12T12:00:00Z,19.5,5.52,0.0,100.0,0.28,0.96,1.7
2026-05-12T13:00:00Z,19.4,5.68,0.0,100.0,0.28,0.86,0.6
2026-05-12T14:00:00Z,19.4,5.43,0.0,96.0,0.26,0.54,1.5
2026-05-12T15:00:00Z,19.4,5.16,0.0,88.0,0.26,0.11,2.3
2026-05-12T16:00:00Z,19.3,5.18,0.0,100.0,0.24,-0.26,2.7
2026-05-12T17:00:00Z,19.2,5.41,0.0,100.0,0.24,-0.5,2.5
2026-05-12T18:00:00Z,19.1,5.62,0.0,100.0,0.22,-0.58,1.6
2026-05-12T19:00:00Z,18.9,5.7,0.0,100.0,0.22,-0.42,0.4
2026-05-12T20:00:00Z,18.7,5.84,0.0,100.0,0.22,-0.04,1.3
2026-05-12T21:00:00Z,18.6,5.93,0.0,100.0,0.22,0.41,2.5
2026-05-12T22:00:00Z,18.3,6.22,0.0,100.0,0.22,0.79,2.8
2026-05-12T23:00:00Z,18.3,6.02,0.0,100.0,0.22,1.08,2.4
2026-05-13T00:00:00Z,18.3,5.73,0.0,99.0,0.22,1.22,1.5
2026-05-13T01:00:00Z,18.5,5.91,0.0,100.0,0.24,1.13,0.7
2026-05-13T02:00:00Z,18.7,6.62,0.0,100.0,0.28,0.75,1.5
2026-05-13T03:00:00Z,18.9,7.07,0.0,96.0,0.3,0.21,2.9
2026-05-13T04:00:00Z,18.9,7.18,0.0,98.0,0.34,-0.34,3.4
2026-05-13T05:00:00Z,19.0,7.14,0.0,79.0,0.36,-0.76,3.2
2026-05-13T06:00:00Z,19.1,7.15,0.0,54.0,0.4,-1.0,2.5
2026-05-13T07:00:00Z,19.1,7.51,0.0,32.0,0.46,-0.99,1.1
2026-05-13T08:00:00Z,19.2,7.69,0.0,36.0,0.5,-0.67,1.0
2026-05-13T09:00:00Z,19.3,7.69,0.0,37.0,0.56,-0.15,3.0
2026-05-13T10:00:00Z,19.9,7.27,0.0,44.0,0.56,0.38,3.9
2026-05-13T11:00:00Z,19.8,7.73,0.0,72.0,0.58,0.84,3.9
2026-05-13T12:00:00Z,19.8,7.95,0.0,84.0,0.58,1.18,3.1
2026-05-13T13:00:00Z,19.8,7.92,0.0,100.0,0.56,1.3,1.9
2026-05-13T14:00:00Z,19.8,7.89,0.0,100.0,0.56,1.1,0.7
2026-05-13T15:00:00Z,19.7,8.0,0.0,100.0,0.54,0.65,1.9
2026-05-13T16:00:00Z,19.6,8.28,0.0,92.0,0.52,0.11,3.2
2026-05-13T17:00:00Z,19.6,8.07,0.0,100.0,0.52,-0.35,3.6
2026-05-13T18:00:00Z,19.5,7.86,0.0,100.0,0.5,-0.67,3.2
2026-05-13T19:00:00Z,19.3,7.78,0.0,100.0,0.5,-0.77,2.2
2026-05-13T20:00:00Z,19.3,7.82,0.0,100.0,0.52,-0.59,0.5
2026-05-13T21:00:00Z,19.3,7.68,0.1,100.0,0.52,-0.14,1.5
2026-05-13T22:00:00Z,19.3,7.9,0.1,100.0,0.54,0.39,3.1
2026-05-13T23:00:00Z,19.3,8.42,0.0,100.0,0.54,0.86,3.4
2026-05-14T00:00:00Z,19.4,8.14,0.1,100.0,0.56,1.2,2.9
2026-05-14T01:00:00Z,19.5,7.71,0.1,96.0,0.56,1.32,1.8
2026-05-14T02:00:00Z,19.7,7.26,0.2,96.0,0.56,1.12,1.0
2026-05-14T03:00:00Z,19.7,6.76,0.0,95.0,0.56,0.62,2.4
2026-05-14T04:00:00Z,19.9,6.58,0.0,98.0,0.52,-0.03,3.8
2026-05-14T05:00:00Z,19.9,6.27,0.3,98.0,0.48,-0.63,4.3
2026-05-14T06:00:00Z,19.8,6.12,0.5,97.0,0.44,-1.05,4.1
2026-05-14T07:00:00Z,19.8,5.88,0.0,98.0,0.46,-1.24,2.9
2026-05-14T08:00:00Z,19.7,6.39,0.0,100.0,0.46,-1.13,1.1
2026-05-14T09:00:00Z,19.7,6.64,0.0,100.0,0.48,-0.67,1.5
2026-05-14T10:00:00Z,19.5,6.64,0.2,100.0,0.52,0.0,3.7
2026-05-14T11:00:00Z,19.5,6.98,0.3,100.0,0.58,0.66,4.8
2026-05-14T12:00:00Z,19.5,6.14,0.4,100.0,0.62,1.22,4.6
2026-05-14T13:00:00Z,19.5,5.09,0.2,100.0,0.6,1.57,3.5
2026-05-14T14:00:00Z,19.4,4.32,0.1,100.0,0.6,1.61,2.0
2026-05-14T15:00:00Z,19.2,3.73,0.0,100.0,0.58,1.29,0.6
2026-05-14T16:00:00Z,19.2,3.67,0.0,100.0,0.56,0.71,2.5
2026-05-14T17:00:00Z,19.1,3.46,0.0,100.0,0.54,0.07,3.8
2026-05-14T18:00:00Z,19.0,3.9,0.0,98.0,0.52,-0.47,4.1
2026-05-14T19:00:00Z,19.0,5.16,0.0,95.0,0.5,-0.82,3.6
2026-05-14T20:00:00Z,19.1,4.94,0.0,95.0,0.5,-0.9,2.2
2026-05-14T21:00:00Z,19.1,5.7,0.0,97.0,0.48,-0.65,0.2
2026-05-14T22:00:00Z,19.1,6.9,0.0,82.0,0.5,-0.11,2.3
2026-05-14T23:00:00Z,19.1,6.96,0.0,74.0,0.5,0.49,3.8
2026-05-15T00:00:00Z,19.1,6.47,0.0,26.0,0.52,1.0,4.1
2026-05-15T01:00:00Z,19.2,6.66,0.0,26.0,0.52,1.33,3.2
2026-05-15T02:00:00Z,19.3,6.45,0.0,34.0,0.52,1.37,1.7
2026-05-15T03:00:00Z,19.5,5.96,0.0,27.0,0.52,1.04,1.0
2026-05-15T04:00:00Z,19.6,5.69,0.0,1.0,0.5,0.42,2.7
2026-05-15T05:00:00Z,19.7,5.76,0.0,0.0,0.5,-0.3,4.1
2026-05-15T06:00:00Z,19.7,5.85,0.0,4.0,0.48,-0.91,4.7
2026-05-15T07:00:00Z,19.8,6.0,0.0,24.0,0.48,-1.3,4.0
2026-05-15T08:00:00Z,19.8,6.24,0.0,19.0,0.48,-1.4,2.5
2026-05-15T09:00:00Z,19.8,6.62,0.0,1.0,0.48,-1.14,0.3
2026-05-15T10:00:00Z,20.1,6.43,0.0,0.0,0.5,-0.52,2.5
2026-05-15T11:00:00Z,20.0,7.25,0.0,0.0,0.5,0.28,4.7
2026-05-15T12:00:00Z,20.1,7.74,0.0,0.0,0.52,1.03,5.7
2026-05-15T13:00:00Z,20.1,8.21,0.0,0.0,0.52,1.59,4.9
2026-05-15T14:00:00Z,20.2,8.37,0.0,0.0,0.52,1.88,3.6
2026-05-15T15:00:00Z,20.2,8.08,0.0,0.0,0.52,1.78,1.4
2026-05-15T16:00:00Z,20.1,7.53,0.0,0.0,0.52,1.31,1.6
2026-05-15T17:00:00Z,20.0,7.18,0.0,0.0,0.52,0.61,3.4
2026-05-15T18:00:00Z,19.9,7.1,0.0,0.0,0.52,-0.1,4.7
2026-05-15T19:00:00Z,19.8,7.2,0.0,0.0,0.52,-0.66,4.9
2026-05-15T20:00:00Z,19.8,7.38,0.0,0.0,0.52,-1.01,4.0
2026-05-15T21:00:00Z,19.8,7.47,0.0,0.0,0.52,-1.04,2.2
2026-05-15T22:00:00Z,19.7,7.34,0.0,0.0,0.56,-0.71,0.4
2026-05-15T23:00:00Z,19.8,7.92,0.0,0.0,0.6,-0.09,2.8
2026-05-16T00:00:00Z,19.9,8.1,0.0,0.0,0.64,0.55,4.2
2026-05-16T01:00:00Z,20.0,7.89,0.0,0.0,0.64,1.05,4.1
2026-05-16T02:00:00Z,20.2,7.56,0.0,0.0,0.64,1.31,2.9
2026-05-16T03:00:00Z,20.2,7.4,0.0,1.0,0.64,1.23,1.4
2026-05-16T04:00:00Z,20.3,7.31,0.0,0.0,0.62,0.8,1.6
2026-05-16T05:00:00Z,20.3,7.43,0.0,1.0,0.6,0.12,3.4
2026-05-16T06:00:00Z,20.3,7.82,0.0,0.0,0.58,-0.6,4.7
2026-05-16T07:00:00Z,20.3,8.09,0.0,0.0,0.58,-1.17,4.7
2026-05-16T08:00:00Z,20.3,8.2,0.0,0.0,0.56,-1.5,3.8
2026-05-16T09:00:00Z,20.3,8.03,0.0,0.0,0.56,-1.51,2.2
2026-05-16T10:00:00Z,20.4,7.1,0.0,0.0,0.56,-1.11,0.6
2026-05-16T11:00:00Z,20.3,7.37,0.0,0.0,0.54,-0.35,3.4
2026-05-16T12:00:00Z,20.3,7.65,0.0,0.0,0.54,0.54,5.6
2026-05-16T13:00:00Z,20.3,7.62,0.0,0.0,0.54,1.33,6.0
2026-05-16T14:00:00Z,20.2,7.35,0.0,0.0,0.56,1.86,5.0
2026-05-16T15:00:00Z,20.2,6.98,0.0,0.0,0.56,2.05,2.9
2026-05-16T16:00:00Z,20.1,6.52,0.0,0.0,0.52,1.81,0.9
2026-05-16T17:00:00Z,20.1,6.51,0.0,0.0,0.5,1.22,2.4
2026-05-16T18:00:00Z,20.1,6.59,0.0,0.0,0.46,0.45,4.3
2026-05-16T19:00:00Z,20.0,6.79,0.0,4.0,0.44,-0.28,5.4
2026-05-16T20:00:00Z,20.0,6.81,0.0,2.0,0.44,-0.84,5.2
2026-05-16T21:00:00Z,20.0,6.76,0.0,2.0,0.42,-1.16,4.1
2026-05-16T22:00:00Z,20.0,5.87,0.0,7.0,0.44,-1.13,2.0
2026-05-16T23:00:00Z,20.1,6.3,0.0,4.0,0.44,-0.71,0.7
2026-05-17T00:00:00Z,20.2,6.27,0.0,2.0,0.46,-0.05,3.1
2026-05-17T01:00:00Z,20.4,6.27,0.0,1.0,0.48,0.6,4.3
2026-05-17T02:00:00Z,20.5,6.45,0.0,1.0,0.5,1.05,4.0
2026-05-17T03:00:00Z,20.6,6.77,0.0,4.0,0.52,1.22,2.5
2026-05-17T04:00:00Z,20.7,7.25,0.0,8.0,0.54,1.03,1.3
2026-05-17T05:00:00Z,20.8,7.6,0.0,4.0,0.56,0.51,2.3
2026-05-17T06:00:00Z,20.8,7.82,0.0,0.0,0.58,-0.21,4.0
2026-05-17T07:00:00Z,20.8,8.06,0.0,0.0,0.6,-0.9,4.9
2026-05-17T08:00:00Z,20.8,8.45,0.0,0.0,0.62,-1.41,4.9
2026-05-17T09:00:00Z,20.7,8.38,0.0,0.0,0.64,-1.65,3.6
2026-05-17T10:00:00Z,20.8,7.88,0.0,0.0,0.64,-1.55,1.7
2026-05-17T11:00:00Z,20.6,8.61,0.0,0.0,0.66,-1.03,1.3
2026-05-17T12:00:00Z,20.5,8.77,0.0,0.0,0.66,-0.16,4.2
2026-05-17T13:00:00Z,20.5,8.98,0.0,0.0,0.66,0.77,5.8
2026-05-17T14:00:00Z,20.5,8.89,0.0,0.0,0.64,1.53,5.9
2026-05-17T15:00:00Z,20.5,8.58,0.0,17.0,0.64,1.98,4.3
2026-05-17T16:00:00Z,20.4,8.42,0.0,42.0,0.62,2.05,2.2
2026-05-17T17:00:00Z,20.4,8.27,0.0,81.0,0.6,1.7,1.3
2026-05-17T18:00:00Z,20.3,8.1,0.0,99.0,0.58,1.05,3.2
2026-05-17T19:00:00Z,20.3,7.74,0.0,98.0,0.58,0.27,4.9
2026-05-17T20:00:00Z,20.3,7.29,0.0,99.0,0.56,-0.44,5.6
2026-05-17T21:00:00Z,20.2,7.52,0.0,100.0,0.56,-0.97,5.2
2026-05-17T22:00:00Z,20.4,6.42,0.0,97.0,0.54,-1.23,3.8
2026-05-17T23:00:00Z,20.5,7.06,0.0,99.0,0.54,-1.13,1.6
2026-05-18T00:00:00Z,20.6,7.63,0.0,94.0,0.52,-0.64,1.1
2026-05-18T01:00:00Z,20.8,7.92,0.0,100.0,0.58,0.04,3.6
2026-05-18T02:00:00Z,21.0,8.03,0.0,100.0,0.66,0.64,4.4
2026-05-18T03:00:00Z,21.1,8.02,0.0,100.0,0.72,1.0,3.5
2026-05-18T04:00:00Z,21.3,8.31,0.0,98.0,0.74,1.05,2.0
2026-05-18T05:00:00Z,21.4,8.76,0.0,100.0,0.76,0.78,1.4
2026-05-18T06:00:00Z,21.3,9.26,0.0,100.0,0.78,0.22,2.7
2026-05-18T07:00:00Z,21.3,9.74,0.0,100.0,0.78,-0.45,4.0
2026-05-18T08:00:00Z,21.3,9.87,0.0,77.0,0.76,-1.07,4.7
2026-05-18T09:00:00Z,21.3,9.99,0.0,7.0,0.76,-1.48,4.1
2026-05-18T10:00:00Z,21.2,9.18,0.0,13.0,0.76,-1.62,2.9
2026-05-18T11:00:00Z,21.1,9.54,0.0,44.0,0.74,-1.41,0.6
2026-05-18T12:00:00Z,21.0,9.44,0.0,65.0,0.74,-0.79,2.2
2026-05-18T13:00:00Z,21.0,9.51,0.0,86.0,0.72,0.11,4.9
2026-05-18T14:00:00Z,20.9,9.68,0.0,100.0,0.68,1.01,6.2
2026-05-18T15:00:00Z,20.8,9.53,0.0,100.0,0.66,1.69,5.5
2026-05-18T16:00:00Z,20.7,9.58,0.0,99.0,0.66,2.04,3.8
2026-05-18T17:00:00Z,20.7,9.79,0.0,97.0,0.66,2.02,1.8
2026-05-18T18:00:00Z,20.6,9.86,0.0,98.0,0.66,1.63,1.7
2026-05-18T19:00:00Z,20.6,9.42,0.0,99.0,0.66,0.96,3.5
2026-05-18T20:00:00Z,20.6,9.34,0.0,99.0,0.64,0.22,4.9
2026-05-18T21:00:00Z,20.6,9.62,0.0,97.0,0.64,-0.44,5.4
2026-05-18T22:00:00Z,20.7,8.83,0.0,82.0,0.64,-0.91,4.9
2026-05-18T23:00:00Z,20.8,9.67,0.0,62.0,0.62,-1.12,3.2
2026-05-19T00:00:00Z,20.9,9.31,0.0,64.0,0.62,-0.95,1.1
2026-05-19T01:00:00Z,21.1,9.09,0.0,85.0,0.6,-0.44,1.8
2026-05-19T02:00:00Z,21.3,8.93,0.0,97.0,0.6,0.2,3.6
2026-05-19T03:00:00Z,21.4,8.39,0.0,99.0,0.58,0.7,3.9
2026-05-19T04:00:00Z,21.5,8.33,0.0,100.0,0.58,0.96,2.7
2026-05-19T05:00:00Z,21.5,8.19,0.0,100.0,0.56,0.94,1.6
2026-05-19T06:00:00Z,21.5,8.24,0.0,99.0,0.56,0.63,1.8
2026-05-19T07:00:00Z,21.5,8.68,0.1,99.0,0.58,0.08,3.0
2026-05-19T08:00:00Z,21.5,9.24,0.4,96.0,0.6,-0.55,4.0
2026-05-19T09:00:00Z,21.6,9.19,0.0,90.0,0.62,-1.08,4.1
2026-05-19T10:00:00Z,21.7,8.1,0.0,87.0,0.64,-1.41,3.4
2026-05-19T11:00:00Z,21.7,8.99,0.8,99.0,0.68,-1.46,1.8
2026-05-19T12:00:00Z,21.6,9.66,1.0,100.0,0.7,-1.16,0.4
2026-05-19T13:00:00Z,21.7,8.91,0.3,100.0,0.68,-0.48,3.2
2026-05-19T14:00:00Z,21.7,8.94,0.1,98.0,0.68,0.41,5.4
2026-05-19T15:00:00Z,21.6,9.27,0.0,97.0,0.66,1.23,6.2
2026-05-19T16:00:00Z,21.6,9.43,0.0,100.0,0.64,1.8,5.2
2026-05-19T17:00:00Z,21.6,9.48,0.0,100.0,0.6,2.06,3.4
2026-05-19T18:00:00Z,21.5,9.19,0.0,100.0,0.58,1.97,1.6
2026-05-19T19:00:00Z,21.4,8.85,0.0,99.0,0.54,1.55,2.1
2026-05-19T20:00:00Z,21.4,8.58,0.0,70.0,0.52,0.91,3.7
2026-05-19T21:00:00Z,21.4,7.61,0.8,94.0,0.48,0.21,4.9
2026-05-19T22:00:00Z,21.5,6.01,0.9,100.0,0.46,-0.39,5.2
2026-05-19T23:00:00Z,21.5,6.06,1.1,76.0,0.44,-0.8,4.3
2026-05-20T00:00:00Z,21.5,5.91,0.5,80.0,0.42,-0.95,2.9
2026-05-20T01:00:00Z,21.5,5.21,0.4,71.0,0.38,-0.75,0.6
2026-05-20T02:00:00Z,21.6,4.71,0.4,86.0,0.36,-0.25,1.9
2026-05-20T03:00:00Z,21.5,4.6,0.1,99.0,0.32,0.31,3.2
2026-05-20T04:00:00Z,21.6,4.27,0.1,90.0,0.3,0.71,3.2
2026-05-20T05:00:00Z,21.7,3.98,0.1,100.0,0.28,0.89,2.2
2026-05-20T06:00:00Z,21.7,3.8,0.8,100.0,0.26,0.82,1.3
2026-05-20T07:00:00Z,21.8,3.78,0.5,100.0,0.24,0.5,1.9
2026-05-20T08:00:00Z,22.1,3.81,0.9,100.0,0.22,-0.01,3.1
2026-05-20T09:00:00Z,22.3,3.9,1.2,100.0,0.2,-0.58,4.1
2026-05-20T10:00:00Z,21.5,3.48,1.3,100.0,0.2,-1.04,4.3
2026-05-20T11:00:00Z,21.4,2.48,1.0,100.0,0.2,-1.29,3.4
2026-05-20T12:00:00Z,21.3,3.07,0.5,100.0,0.2,-1.29,1.9
2026-05-20T13:00:00Z,21.5,3.7,0.1,100.0,0.26,-0.95,0.7
2026-05-20T14:00:00Z,21.5,3.6,0.1,100.0,0.32,-0.26,2.8
2026-05-20T15:00:00Z,21.4,3.22,0.4,100.0,0.38,0.56,4.5
2026-05-20T16:00:00Z,21.4,3.5,0.4,100.0,0.36,1.27,4.9
2026-05-20T17:00:00Z,21.4,4.63,0.4,100.0,0.34,1.74,3.8
2026-05-20T18:00:00Z,21.4,5.48,0.5,100.0,0.32,1.94,2.0
2026-05-20T19:00:00Z,21.4,5.19,0.3,99.0,0.32,1.83,0.0
2026-05-20T20:00:00Z,21.4,4.85,0.1,100.0,0.3,1.42,2.0
2026-05-20T21:00:00Z,21.4,4.94,0.0,100.0,0.3,0.82,3.7
2026-05-20T22:00:00Z,21.1,3.69,0.0,100.0,0.28,0.19,4.8
2026-05-20T23:00:00Z,21.1,3.49,0.0,100.0,0.28,-0.32,4.8
2026-05-21T00:00:00Z,21.1,3.67,0.0,100.0,0.26,-0.66,4.0
2026-05-21T01:00:00Z,21.1,3.06,0.0,100.0,0.24,-0.74,2.7
2026-05-21T02:00:00Z,21.1,2.66,0.0,100.0,0.24,-0.51,1.4
2026-05-21T03:00:00Z,21.1,2.23,0.0,100.0,0.22,-0.04,2.3
2026-05-21T04:00:00Z,21.1,1.66,0.0,100.0,0.22,0.45,3.4
2026-05-21T05:00:00Z,21.1,1.13,0.0,100.0,0.24,0.78,3.4
2026-05-21T06:00:00Z,20.8,2.01,0.0,94.0,0.24,0.93,2.5
2026-05-21T07:00:00Z,20.4,3.11,0.0,70.0,0.26,0.88,1.3
2026-05-21T08:00:00Z,20.0,4.27,0.0,81.0,0.3,0.59,0.3
2026-05-21T09:00:00Z,19.8,4.92,0.0,89.0,0.32,0.13,1.4
2026-05-21T10:00:00Z,20.0,5.85,0.0,91.0,0.34,-0.37,2.3
2026-05-21T11:00:00Z,19.9,5.75,0.0,86.0,0.38,-0.75,2.2
2026-05-21T12:00:00Z,19.8,5.81,0.0,67.0,0.4,-0.93,1.7
2026-05-21T13:00:00Z,19.7,6.22,0.0,83.0,0.4,-0.87,1.7
2026-05-21T14:00:00Z,19.6,5.68,0.0,80.0,0.38,-0.52,2.9
2026-05-21T15:00:00Z,19.4,5.07,0.0,59.0,0.38,0.12,4.6
2026-05-21T16:00:00Z,19.3,4.42,0.0,64.0,0.36,0.83,5.8
2026-05-21T17:00:00Z,19.3,3.8,0.0,87.0,0.34,1.41,5.6
2026-05-21T18:00:00Z,19.3,3.3,0.0,90.0,0.32,1.79,4.5
2026-05-21T19:00:00Z,19.2,2.89,0.0,83.0,0.3,1.94,2.7
